fixture_id,date,season,competition_name,home_name,away_name,home_goals,away_goals,actual_result,is_draw_actual,v4_p_H,v4_p_D,v4_p_A,v4_decision,v4_correct,cal_p_H,cal_p_D,cal_p_A,draw_risk_score,draw_risk_tier,draw_risk_reason
152470,2021-01-02T12:30:00.000000Z,2020/2021,Premier League,Tottenham Hotspur,Leeds United,3.0,0.0,H,0,0.41301686154357786,0.23588655603658237,0.3510965824198398,H,True,0.3929025644731326,0.2730995762265088,0.33399785930035863,0.5379897792193873,MEDIUM,"Moderate draw risk (27.3%), slight favorite separation (|H-A|=5.9%)."
152495,2021-01-02T13:00:00.000000Z,2020/2021,La Liga,Villarreal,Levante,2.0,1.0,H,0,0.4980558545342526,0.25544917451359606,0.24649497095215137,H,True,0.4727429821561059,0.2932897497282079,0.2339672681156863,0.3269557422092272,LOW,Decisive win margin (|H-A|=23.9%) favored by baseline model; low draw exposure (29.3%).
152513,2021-01-02T14:30:00.000000Z,2020/2021,Bundesliga,TSG Hoffenheim,SC Freiburg,1.0,3.0,A,0,0.39020894589815125,0.25393478737502884,0.35585626672682,H,False,0.37043893162977815,0.2917343305525507,0.3378267378176712,0.6803885488332996,HIGH,"Elevated draw prob (29.2%), close win margin (|H-A|=3.3%), balanced team Elo gap (96)."
152514,2021-01-02T14:30:00.000000Z,2020/2021,Bundesliga,Eintracht Frankfurt,Bayer 04 Leverkusen,2.0,1.0,H,0,0.25592587711538056,0.24989501733783523,0.4941791055467842,A,False,0.2430685959088412,0.2875790171162781,0.46935238697488074,0.2750773280581086,LOW,Decisive win margin (|H-A|=22.6%) favored by baseline model; low draw exposure (28.8%).
152515,2021-01-02T14:30:00.000000Z,2020/2021,Bundesliga,FC Köln,FC Augsburg,0.0,1.0,A,0,0.38247521159423964,0.28415324207102394,0.3333715463347365,H,False,0.36196208110445927,0.32254594703842865,0.3154919718571122,0.7984092714145297,HIGH,"Elevated draw prob (32.3%), close win margin (|H-A|=4.6%), balanced team Elo gap (99)."
152516,2021-01-02T14:30:00.000000Z,2020/2021,Bundesliga,Werder Bremen,FC Union Berlin,0.0,2.0,A,0,0.29491179217328656,0.26944511633735035,0.43564309148936314,A,True,0.2795063543845584,0.30760743507197535,0.41288621054346614,0.530939679073797,MEDIUM,"Moderate draw risk (30.8%), slight favorite separation (|H-A|=13.3%)."
152517,2021-01-02T14:30:00.000000Z,2020/2021,Bundesliga,DSC Arminia Bielefeld,Borussia Mönchengladbach,0.0,1.0,A,0,0.24942261044363737,0.26341225125654283,0.4871651382998198,A,True,0.23654282907498786,0.30144845473371434,0.4620087161912978,0.34007632509647134,LOW,Decisive win margin (|H-A|=22.5%) favored by baseline model; low draw exposure (30.1%).
152546,2021-01-02T15:00:00.000000Z,2020/2021,Premier League,Crystal Palace,Sheffield United,2.0,0.0,H,0,0.5360461919593642,0.2294877571880995,0.23446605085253622,H,True,0.510332800144153,0.2664481600321541,0.22321903982369282,0.1930348227068328,LOW,Decisive win margin (|H-A|=28.7%) favored by baseline model; low draw exposure (26.6%).
152681,2021-01-02T15:15:00.000000Z,2020/2021,La Liga,Real Betis,Sevilla,1.0,1.0,D,1,0.3338941955537697,0.2975306753379796,0.36857512910825074,A,False,0.31558929108686773,0.336041778705743,0.34836893020738935,0.8567030319085289,CRITICAL,"Tight parity (|H-A|=3.3%), elevated draw prob (33.6%), low goal intensity (xG=2.38), score-space draw mass=28.8%."
152698,2021-01-02T17:30:00.000000Z,2020/2021,Bundesliga,Hertha BSC,Schalke 04,3.0,0.0,H,0,0.6134513078389778,0.20619721078404063,0.18035148137698157,H,True,0.5857614865576719,0.24202769494002452,0.1722108185023036,0.09189711332658018,LOW,Decisive win margin (|H-A|=41.4%) favored by baseline model; low draw exposure (24.2%).
152699,2021-01-02T17:30:00.000000Z,2020/2021,Premier League,Brighton & Hove Albion,Wolverhampton Wanderers,3.0,3.0,D,1,0.41962799550192137,0.2670147987600555,0.3133572057380231,H,False,0.39780817460092294,0.30512857092391643,0.29706325447516063,0.58134793503372,MEDIUM,"Moderate draw risk (30.5%), slight favorite separation (|H-A|=10.1%)."
152700,2021-01-02T17:30:00.000000Z,2020/2021,La Liga,Getafe,Real Valladolid,0.0,1.0,A,0,0.46102713690359404,0.2797851038202033,0.25918775927620274,H,False,0.43648766551675294,0.31812057568826524,0.24539175879498193,0.4804216567069108,MEDIUM,"Moderate draw risk (31.8%), slight favorite separation (|H-A|=19.1%)."
152718,2021-01-02T19:30:00.000000Z,2020/2021,Bundesliga,VfB Stuttgart,RB Leipzig,0.0,1.0,A,0,0.3541869717813781,0.26281218177795135,0.3830008464406705,A,True,0.33591873830693625,0.30083480895156567,0.3632464527414981,0.7233057306416858,HIGH,"Elevated draw prob (30.1%), close win margin (|H-A|=2.7%), balanced team Elo gap (57)."
152723,2021-01-02T20:00:00.000000Z,2020/2021,Premier League,West Bromwich Albion,Arsenal,0.0,4.0,A,0,0.23021497254227863,0.26083568603267016,0.5089493414250512,A,True,0.21838705270002398,0.29881226140182926,0.4828006858981468,0.2927875089642085,LOW,Decisive win margin (|H-A|=26.4%) favored by baseline model; low draw exposure (29.9%).
152724,2021-01-02T20:00:00.000000Z,2020/2021,La Liga,Real Madrid,Celta de Vigo,2.0,0.0,H,0,0.5478492433515638,0.23265911579028786,0.2194916408581484,H,True,0.5213695302701934,0.26974772492146676,0.2088827448083399,0.20891538257902048,LOW,Decisive win margin (|H-A|=31.2%) favored by baseline model; low draw exposure (27.0%).
152921,2021-01-03T11:30:00.000000Z,2020/2021,Serie A,Inter,Crotone,6.0,2.0,H,0,0.7471753217670924,0.13986424196393504,0.11296043626897247,H,True,0.72066156334015,0.17038643807850665,0.10895199858134343,0.0,LOW,Decisive win margin (|H-A|=61.2%) favored by baseline model; low draw exposure (17.0%).
152926,2021-02-17T18:00:00.000000Z,2020/2021,Premier League,Burnley,Fulham,1.0,1.0,D,1,0.3363509341828069,0.2762379841097793,0.3874110817074138,A,False,0.31856025298646334,0.31452008169933915,0.36691966531419745,0.752585823431526,HIGH,"Elevated draw prob (31.5%), close win margin (|H-A|=4.8%), balanced team Elo gap (132)."
152957,2021-01-03T13:00:00.000000Z,2020/2021,La Liga,Athletic Club,Elche,1.0,0.0,H,0,0.5275476150335094,0.26203800771025315,0.21041437725623743,H,True,0.5003790623719535,0.300042841166807,0.19957809646123953,0.3308163819535693,LOW,Decisive win margin (|H-A|=30.1%) favored by baseline model; low draw exposure (30.0%).
152996,2021-01-03T14:00:00.000000Z,2020/2021,Serie A,Atalanta,Sassuolo,5.0,1.0,H,0,0.5472020148933846,0.22775470297653772,0.22504328213007768,H,True,0.521063831408528,0.2646425226839444,0.21429364590752759,0.16302039574944502,LOW,Decisive win margin (|H-A|=30.7%) favored by baseline model; low draw exposure (26.5%).
152997,2021-01-03T14:00:00.000000Z,2020/2021,Serie A,Cagliari,Napoli,1.0,4.0,A,0,0.18044809005702472,0.21464937524643368,0.6049025346965416,A,True,0.1721121648182755,0.25092919451236145,0.5769586406693631,0.09021015066105424,LOW,Decisive win margin (|H-A|=40.5%) favored by baseline model; low draw exposure (25.1%).
152998,2021-01-03T14:00:00.000000Z,2020/2021,Serie A,Fiorentina,Bologna,0.0,0.0,D,1,0.35920248130083815,0.2718961952395088,0.36890132345965293,A,False,0.3403528484744395,0.31010442066583793,0.34954273085972265,0.8140680190680832,CRITICAL,"Tight parity (|H-A|=0.9%), elevated draw prob (31.0%), low goal intensity (xG=2.53), score-space draw mass=28.0%."
152999,2021-01-03T14:00:00.000000Z,2020/2021,Serie A,Genoa,Lazio,1.0,1.0,D,1,0.31439494276491065,0.28131676628535257,0.40428829094973673,A,False,0.29761547593574456,0.31967336761850434,0.38271115644575104,0.6762459575981287,HIGH,"Elevated draw prob (32.0%), close win margin (|H-A|=8.5%), balanced team Elo gap (26)."
153000,2021-01-03T14:00:00.000000Z,2020/2021,Serie A,Parma,Torino,0.0,3.0,A,0,0.3651407924490794,0.26495523218021455,0.36990397537070613,A,True,0.3462290171543414,0.303025482801471,0.35074550004418764,0.7895240922087609,HIGH,"Elevated draw prob (30.3%), close win margin (|H-A|=0.5%), balanced team Elo gap (110)."
153001,2021-01-03T14:00:00.000000Z,2020/2021,Serie A,Roma,Sampdoria,1.0,0.0,H,0,0.6426585568897595,0.1868424426337375,0.17049900047650304,H,True,0.6152956343048239,0.22146482033808532,0.1632395453570908,0.004272392652748837,LOW,Decisive win margin (|H-A|=45.2%) favored by baseline model; low draw exposure (22.1%).
153002,2021-01-03T14:00:00.000000Z,2020/2021,Serie A,Spezia,Hellas Verona,0.0,1.0,A,0,0.423035079065149,0.27895597913009545,0.2980089418047555,H,False,0.40055072748119236,0.3172795321285266,0.28216974039028114,0.6000475141239605,MEDIUM,"Moderate draw risk (31.7%), slight favorite separation (|H-A|=11.8%)."
153024,2021-01-03T14:15:00.000000Z,2020/2021,Premier League,Newcastle United,Leicester City,1.0,2.0,A,0,0.25661366104796,0.2612705068158363,0.4821158321362037,A,True,0.24341809605279152,0.29925738951471825,0.4573245144324902,0.3264951185566841,LOW,Decisive win margin (|H-A|=21.4%) favored by baseline model; low draw exposure (29.9%).
153025,2021-01-03T14:30:00.000000Z,2020/2021,Bundesliga,Borussia Dortmund,VfL Wolfsburg,2.0,0.0,H,0,0.45670163290859817,0.2506706538961907,0.29262771319521125,H,True,0.4337200274187145,0.28837752896137514,0.27790244361991046,0.40023335263220305,MEDIUM,"Moderate draw risk (28.8%), slight favorite separation (|H-A|=15.6%)."
153063,2021-01-03T15:15:00.000000Z,2020/2021,La Liga,Deportivo Alavés,Atlético Madrid,1.0,2.0,A,0,0.2393559280359153,0.28416639517112074,0.476477676792964,A,True,0.22651836444851853,0.32255925844964084,0.4509223771018407,0.44017628072216636,MEDIUM,"Moderate draw risk (32.3%), slight favorite separation (|H-A|=22.4%)."
153089,2021-01-03T16:30:00.000000Z,2020/2021,Premier League,Chelsea,Manchester City,1.0,3.0,A,0,0.40390298045088374,0.25652707559354126,0.3395699439555751,H,False,0.38333005412528337,0.29439610464061144,0.3222738412341053,0.6198820503742835,MEDIUM,"Moderate draw risk (29.4%), slight favorite separation (|H-A|=6.1%)."
153091,2021-01-03T17:00:00.000000Z,2020/2021,Bundesliga,FC Bayern München,FSV Mainz 05,5.0,2.0,H,0,0.763039272199304,0.12998369673437063,0.10697703106632535,H,True,0.7372369119704205,0.15940351151947096,0.10335957651010848,0.0,LOW,Decisive win margin (|H-A|=63.4%) favored by baseline model; low draw exposure (15.9%).
153095,2021-01-03T17:00:00.000000Z,2020/2021,Serie A,Benevento,Milan,0.0,2.0,A,0,0.2542903799969573,0.2622979018624308,0.48341171814061196,A,True,0.241187812633153,0.30030874378017425,0.4585034435866727,0.332980812054393,LOW,Decisive win margin (|H-A|=21.7%) favored by baseline model; low draw exposure (30.0%).
153097,2021-01-03T17:30:00.000000Z,2020/2021,La Liga,SD Eibar,Granada,2.0,0.0,H,0,0.4314714156301447,0.27713554231176496,0.2913930420580903,H,True,0.40861275624034604,0.315431734886086,0.27595550887356807,0.572210354280594,MEDIUM,"Moderate draw risk (31.5%), slight favorite separation (|H-A|=13.3%)."
153098,2021-01-03T17:30:00.000000Z,2020/2021,La Liga,Real Sociedad,Osasuna,1.0,1.0,D,1,0.6092090736250898,0.2124453091981318,0.1783456171767784,H,False,0.5812322191317947,0.24861237227053004,0.17015540859767533,0.12220590459962934,LOW,Decisive win margin (|H-A|=41.1%) favored by baseline model; low draw exposure (24.9%).
153115,2021-01-03T19:45:00.000000Z,2020/2021,Serie A,Juventus,Udinese,4.0,1.0,H,0,0.5634055218387947,0.22545365637155765,0.21114082178964763,H,True,0.5366454212260221,0.26224232329321895,0.2011122554807588,0.17617722715117923,LOW,Decisive win margin (|H-A|=33.6%) favored by baseline model; low draw exposure (26.2%).
153116,2021-01-03T20:00:00.000000Z,2020/2021,La Liga,Huesca,FC Barcelona,0.0,1.0,A,0,0.22911229956530552,0.2588435413493036,0.5120441590853909,A,True,0.2173876650566479,0.29677161682974507,0.485840718113607,0.2889792287375913,LOW,Decisive win margin (|H-A|=26.8%) favored by baseline model; low draw exposure (29.7%).
153251,2021-01-04T20:00:00.000000Z,2020/2021,Premier League,Southampton,Liverpool,1.0,0.0,H,0,0.2735048253918545,0.2588674249968337,0.46762774961131176,A,False,0.2595077694685591,0.29679609438697235,0.44369613614446857,0.35864718227823816,LOW,Decisive win margin (|H-A|=18.4%) favored by baseline model; low draw exposure (29.7%).
153252,2021-01-04T20:00:00.000000Z,2020/2021,La Liga,Valencia,Cádiz,1.0,1.0,D,1,0.4523841200990799,0.272679410222363,0.27493646967855717,H,False,0.428610367319269,0.3109016623413205,0.2604879703394105,0.48776348434109607,MEDIUM,"Moderate draw risk (31.1%), slight favorite separation (|H-A|=16.8%)."
153532,2021-01-06T11:30:00.000000Z,2020/2021,Serie A,Cagliari,Benevento,1.0,2.0,A,0,0.2806800866696666,0.24731093354454556,0.47200897978578776,A,True,0.2666569163974221,0.28491633357915475,0.4484267500234231,0.32662094872524045,LOW,Decisive win margin (|H-A|=18.2%) favored by baseline model; low draw exposure (28.5%).
153676,2021-01-06T14:00:00.000000Z,2020/2021,Serie A,Atalanta,Parma,3.0,0.0,H,0,0.7473195150807478,0.14405289809678357,0.10862758682246859,H,True,0.7202866054285187,0.17501521101100864,0.10469818356047272,0.0,LOW,Decisive win margin (|H-A|=61.6%) favored by baseline model; low draw exposure (17.5%).
153677,2021-01-06T14:00:00.000000Z,2020/2021,Serie A,Bologna,Udinese,2.0,2.0,D,1,0.43741157157238186,0.2642440519264656,0.2983443765011526,H,False,0.4147878043589986,0.3022987637285362,0.28291343191246526,0.5210730155374819,MEDIUM,"Moderate draw risk (30.2%), slight favorite separation (|H-A|=13.2%)."
153678,2021-01-06T14:00:00.000000Z,2020/2021,Serie A,Crotone,Roma,1.0,3.0,A,0,0.16559723366599824,0.2106217218166234,0.6237810445173784,A,True,0.1580301022958677,0.2466931524770472,0.5952767452270851,0.07785502805805435,LOW,Decisive win margin (|H-A|=43.7%) favored by baseline model; low draw exposure (24.7%).
153679,2021-01-06T14:00:00.000000Z,2020/2021,Serie A,Lazio,Fiorentina,2.0,1.0,H,0,0.4841491387132611,0.2530826157350547,0.26276824555168415,H,True,0.45966293163316924,0.2908585246036313,0.24947854376319945,0.3278471923156465,LOW,Decisive win margin (|H-A|=21.0%) favored by baseline model; low draw exposure (29.1%).
153680,2021-01-06T14:00:00.000000Z,2020/2021,Serie A,Sampdoria,Inter,2.0,1.0,H,0,0.18606096656886045,0.21545596345769058,0.5984830699734489,A,False,0.17744731015957232,0.2517762776716363,0.5707764121687915,0.09268080987560585,LOW,Decisive win margin (|H-A|=39.3%) favored by baseline model; low draw exposure (25.2%).
153681,2021-01-06T14:00:00.000000Z,2020/2021,Serie A,Sassuolo,Genoa,2.0,1.0,H,0,0.5307597805717899,0.22226196077864138,0.24697825864956885,H,True,0.5057511881256191,0.25890779259320956,0.23534101928117143,0.16824424857872705,LOW,Decisive win margin (|H-A|=27.0%) favored by baseline model; low draw exposure (25.9%).
153682,2021-01-06T14:00:00.000000Z,2020/2021,Serie A,Torino,Hellas Verona,1.0,1.0,D,1,0.3834589468743798,0.2735980784782348,0.3429429746473853,H,False,0.3632733970601484,0.31183638871078895,0.32489021422906267,0.7423075124181829,HIGH,"Elevated draw prob (31.2%), close win margin (|H-A|=3.8%), balanced team Elo gap (46)."
153733,2021-01-06T17:00:00.000000Z,2020/2021,Serie A,Napoli,Spezia,1.0,2.0,A,0,0.7206798220882188,0.15457793810504888,0.12474223980673244,H,False,0.6934013821582643,0.1865779944740985,0.12002062336763723,0.0,LOW,Decisive win margin (|H-A|=57.3%) favored by baseline model; low draw exposure (18.7%).
153741,2021-01-06T18:00:00.000000Z,2020/2021,Ligue 1,Lorient,Monaco,2.0,5.0,A,0,0.2829921728128433,0.28078942281075747,0.4362184043763993,A,True,0.26790257826963143,0.31913887923954853,0.4129585424908201,0.5470775162256188,MEDIUM,"Moderate draw risk (31.9%), slight favorite separation (|H-A|=14.5%)."
153742,2021-01-06T18:00:00.000000Z,2020/2021,Ligue 1,Brest,Nice,2.0,0.0,H,0,0.45028748084074194,0.24970141051493425,0.3000111086443239,H,True,0.42767509787252056,0.2873796489022751,0.2849452532252045,0.43084558285238034,MEDIUM,"Moderate draw risk (28.7%), slight favorite separation (|H-A|=14.3%)."
153743,2021-01-06T18:00:00.000000Z,2020/2021,Ligue 1,Metz,Bordeaux,0.0,0.0,D,1,0.43632079209823976,0.2711220379202652,0.292557169981495,H,False,0.41345707336801985,0.3093160937971504,0.2772268328348298,0.5548320441072148,MEDIUM,"Moderate draw risk (30.9%), slight favorite separation (|H-A|=13.6%)."
153744,2021-01-06T18:00:00.000000Z,2020/2021,Ligue 1,Nantes,Rennes,0.0,0.0,D,1,0.27752622971917545,0.27934154371615233,0.44313222656467216,A,False,0.2627656437803013,0.3176706814243894,0.41956367479530926,0.5132508308603679,MEDIUM,"Moderate draw risk (31.8%), slight favorite separation (|H-A|=15.7%)."
153745,2021-01-06T18:00:00.000000Z,2020/2021,Ligue 1,Strasbourg,Nîmes,5.0,0.0,H,0,0.5229604451675173,0.24104968310002867,0.235989871732454,H,True,0.497190021796287,0.2784492056929401,0.22436077251077274,0.2525884101814936,LOW,Decisive win margin (|H-A|=27.3%) favored by baseline model; low draw exposure (27.8%).
153757,2021-01-06T19:45:00.000000Z,2020/2021,Serie A,Milan,Juventus,1.0,3.0,A,0,0.421899441890237,0.23361360028842013,0.344486957821343,H,False,0.4014613784893482,0.2707396361909735,0.3277989853196784,0.5047859927922872,MEDIUM,"Moderate draw risk (27.1%), slight favorite separation (|H-A|=7.4%)."
153764,2021-01-06T20:00:00.000000Z,2020/2021,Ligue 1,Olympique Lyonnais,Lens,3.0,2.0,H,0,0.6067473763768579,0.20218843672951856,0.19106418689362353,H,True,0.5796722093740357,0.23778954874638272,0.18253824187958162,0.06355717366844504,LOW,Decisive win margin (|H-A|=39.7%) favored by baseline model; low draw exposure (23.8%).
153765,2021-01-06T20:00:00.000000Z,2020/2021,Ligue 1,Lille,Angers SCO,1.0,2.0,A,0,0.5677570618362093,0.22853058467282372,0.20371235349096697,H,False,0.5405856731825986,0.26545112116150194,0.19396320565589945,0.1963188868941787,LOW,Decisive win margin (|H-A|=34.7%) favored by baseline model; low draw exposure (26.5%).
153766,2021-01-06T20:00:00.000000Z,2020/2021,Ligue 1,Olympique Marseille,Montpellier,3.0,1.0,H,0,0.41924234607009164,0.26314088324993135,0.31761677067997707,H,True,0.39760480014217076,0.30117097045496105,0.30122422940286825,0.6033647121709067,MEDIUM,"Moderate draw risk (30.1%), slight favorite separation (|H-A|=9.6%)."
153767,2021-01-06T20:00:00.000000Z,2020/2021,Ligue 1,Saint-Étienne,Paris Saint Germain,1.0,1.0,D,1,0.2435830893800958,0.2653531595382521,0.4910637510816521,A,False,0.23095748663091265,0.3034319900195379,0.4656105233495495,0.348155073409526,LOW,Decisive win margin (|H-A|=23.5%) favored by baseline model; low draw exposure (30.3%).
153768,2021-01-06T20:00:00.000000Z,2020/2021,Ligue 1,Reims,Dijon,0.0,0.0,D,1,0.5033641405424882,0.25266318966062906,0.24397266979688262,H,False,0.4779283403909376,0.29042732147423617,0.23164433813482624,0.31281847467077933,LOW,Decisive win margin (|H-A|=24.6%) favored by baseline model; low draw exposure (29.0%).
153769,2021-01-06T20:00:00.000000Z,2020/2021,La Liga,Athletic Club,FC Barcelona,2.0,3.0,A,0,0.2628343012906613,0.2713455209572805,0.46582017775205825,A,True,0.24905576621290693,0.30954369847730756,0.44140053530978557,0.4060957557953292,MEDIUM,"Moderate draw risk (31.0%), slight favorite separation (|H-A|=19.2%)."
154032,2021-01-08T19:30:00.000000Z,2020/2021,Bundesliga,Borussia Mönchengladbach,FC Bayern München,3.0,2.0,H,0,0.30267609105936727,0.24881063616867796,0.4485132727719548,A,False,0.28750521835209314,0.2864621010658771,0.42603268058202975,0.4054977837006908,MEDIUM,"Moderate draw risk (28.6%), slight favorite separation (|H-A|=13.9%)."
154043,2021-01-08T20:00:00.000000Z,2020/2021,La Liga,Celta de Vigo,Villarreal,0.0,4.0,A,0,0.3530721732373213,0.2926670313684109,0.3542607953942678,A,True,0.3338655885533509,0.3311448599585876,0.3349895514880616,0.9106040222353201,CRITICAL,"Tight parity (|H-A|=0.1%), elevated draw prob (33.1%), low goal intensity (xG=2.36), score-space draw mass=28.9%."
154319,2021-01-09T13:00:00.000000Z,2020/2021,La Liga,Sevilla,Real Sociedad,3.0,2.0,H,0,0.38404297038436963,0.29260587808713706,0.32335115152849336,H,True,0.3631536932079051,0.3310832179297334,0.3057630888623616,0.8060515207096393,CRITICAL,"Tight parity (|H-A|=5.7%), elevated draw prob (33.1%), low goal intensity (xG=2.28), score-space draw mass=29.5%."
154379,2021-01-09T14:00:00.000000Z,2020/2021,Serie A,Benevento,Atalanta,1.0,4.0,A,0,0.24652378646121664,0.24994820914713592,0.5035280043916475,A,True,0.2341374529311389,0.2876337882131432,0.4782287588557179,0.2560655353499573,LOW,Decisive win margin (|H-A|=24.4%) favored by baseline model; low draw exposure (28.8%).
154395,2021-01-09T14:30:00.000000Z,2020/2021,Bundesliga,Bayer 04 Leverkusen,Werder Bremen,1.0,1.0,D,1,0.6645478176135751,0.183930564898042,0.1515216174883829,H,False,0.6365202661960963,0.21834859689864225,0.14513113690526155,0.0,LOW,Decisive win margin (|H-A|=49.1%) favored by baseline model; low draw exposure (21.8%).
154396,2021-01-09T14:30:00.000000Z,2020/2021,Bundesliga,SC Freiburg,FC Köln,5.0,0.0,H,0,0.5637500661075973,0.231860653194293,0.20438928069810974,H,True,0.5365534071478263,0.26891754259369727,0.19452905025847647,0.2092616870424649,LOW,Decisive win margin (|H-A|=34.2%) favored by baseline model; low draw exposure (26.9%).
154397,2021-01-09T14:30:00.000000Z,2020/2021,Bundesliga,FC Union Berlin,VfL Wolfsburg,2.0,2.0,D,1,0.42444170938181836,0.25675982673643016,0.31879846388175154,H,False,0.4028124042455475,0.29463491804276354,0.30255267771168903,0.556851874834708,MEDIUM,"Moderate draw risk (29.5%), slight favorite separation (|H-A|=10.0%)."
154398,2021-01-09T14:30:00.000000Z,2020/2021,Bundesliga,Schalke 04,TSG Hoffenheim,4.0,0.0,H,0,0.2379850731169071,0.2546792787056015,0.5073356481774914,A,False,0.2259089773221782,0.2924991482892967,0.4815918743885252,0.2769896452247884,LOW,Decisive win margin (|H-A|=25.6%) favored by baseline model; low draw exposure (29.2%).
154399,2021-01-09T14:30:00.000000Z,2020/2021,Bundesliga,FSV Mainz 05,Eintracht Frankfurt,0.0,2.0,A,0,0.3092074024399438,0.271258066635166,0.4195345309248901,A,True,0.2930004834732522,0.3094546342738338,0.3975448822529141,0.5920880744046392,MEDIUM,"Moderate draw risk (30.9%), slight favorite separation (|H-A|=10.5%)."
154636,2021-03-10T18:00:00.000000Z,2020/2021,La Liga,Atlético Madrid,Athletic Club,2.0,1.0,H,0,0.5353521793470285,0.22709048355916958,0.237557337093802,H,True,0.5098216008448072,0.26395000864539364,0.22622839050979923,0.19600825621495166,LOW,Decisive win margin (|H-A|=28.4%) favored by baseline model; low draw exposure (26.4%).
154740,2021-01-09T17:00:00.000000Z,2020/2021,Serie A,Genoa,Bologna,2.0,0.0,H,0,0.3148847655037581,0.2781658628828876,0.4069493716133543,A,False,0.29817202429040063,0.3164777421931031,0.3853502335164963,0.667164605194141,HIGH,"Elevated draw prob (31.6%), close win margin (|H-A|=8.7%), balanced team Elo gap (59)."
154757,2021-01-09T17:30:00.000000Z,2020/2021,Bundesliga,RB Leipzig,Borussia Dortmund,1.0,3.0,A,0,0.5115683937902995,0.23856884238718215,0.24986276382251837,H,False,0.48650040567900493,0.27588066117486054,0.23761893314613453,0.24191714579272516,LOW,Decisive win margin (|H-A|=24.9%) favored by baseline model; low draw exposure (27.6%).
