fixture_id,league,league_id,season,round,kickoff_utc,kickoff_local,home_team,away_team,source_status,home_goals,away_goals,api_page
420582305,Ligue 1,200,2026/2027,Matchday,2026-08-22T18:45:00.000000Z,2026-08-23 00:15:00 IST,Nice,Lorient,FT,0,0,12
420582304,Ligue 1,200,2026/2027,Matchday,2026-08-22T18:45:00.000000Z,2026-08-23 00:15:00 IST,Toulouse,Olympique Lyonnais,FT,0,2,12
420582303,Ligue 1,200,2026/2027,Matchday,2026-08-22T18:45:00.000000Z,2026-08-23 00:15:00 IST,Troyes,Paris,FT,0,0,12
420582312,La Liga,419,2026/2027,Matchday,2026-08-22T19:30:00.000000Z,2026-08-23 01:00:00 IST,Espanyol,Real Madrid,FT,1,2,12
420583622,Premier League,423,2026/2027,Matchday,2026-08-23T13:00:00.000000Z,2026-08-23 18:30:00 IST,Manchester City,AFC Bournemouth,FT,2,1,15
420583623,Premier League,423,2026/2027,Matchday,2026-08-23T13:00:00.000000Z,2026-08-23 18:30:00 IST,Brighton & Hove Albion,Aston Villa,FT,4,0,15
420583619,Ligue 1,200,2026/2027,Matchday,2026-08-23T13:00:00.000000Z,2026-08-23 18:30:00 IST,Angers SCO,LOSC Lille,FT,0,2,15
420583743,La Liga,419,2026/2027,Matchday,2026-08-23T15:00:00.000000Z,2026-08-23 20:30:00 IST,Atlético de Madrid,Villarreal,FT,2,2,17
420583751,Ligue 1,200,2026/2027,Matchday,2026-08-23T15:15:00.000000Z,2026-08-23 20:45:00 IST,Le Havre,Monaco,FT,0,1,17
420583753,Premier League,423,2026/2027,Matchday,2026-08-23T15:30:00.000000Z,2026-08-23 21:00:00 IST,Newcastle United,Liverpool,FT,2,2,17
420583778,Serie A,499,2026/2027,Matchday,2026-08-23T16:30:00.000000Z,2026-08-23 22:00:00 IST,Frosinone,Juventus,FT,0,1,18
420583777,Serie A,499,2026/2027,Matchday,2026-08-23T16:30:00.000000Z,2026-08-23 22:00:00 IST,Venezia,Lecce,FT,0,2,18
420583789,La Liga,419,2026/2027,Matchday,2026-08-23T17:30:00.000000Z,2026-08-23 23:00:00 IST,Getafe,Racing Santander,FT,1,0,18
420583812,Serie A,499,2026/2027,Matchday,2026-08-23T18:45:00.000000Z,2026-08-24 00:15:00 IST,Torino,AC Milan,FT,1,2,18
420583813,Serie A,499,2026/2027,Matchday,2026-08-23T18:45:00.000000Z,2026-08-24 00:15:00 IST,Atalanta,Sassuolo,FT,2,1,18
420583814,Ligue 1,200,2026/2027,Matchday,2026-08-23T18:45:00.000000Z,2026-08-24 00:15:00 IST,Rennes,Paris Saint Germain,FT,2,2,18
420583819,La Liga,419,2026/2027,Matchday,2026-08-23T19:30:00.000000Z,2026-08-24 01:00:00 IST,Elche,FC Barcelona,FT,0,5,18
420587320,Serie A,499,2026/2027,Matchday,2026-08-24T16:30:00.000000Z,2026-08-24 22:00:00 IST,Bologna,Lazio,FT,0,1,19
420587324,La Liga,419,2026/2027,Matchday,2026-08-24T17:30:00.000000Z,2026-08-24 23:00:00 IST,Osasuna,Levante,FT,0,0,19
420587329,Serie A,499,2026/2027,Matchday,2026-08-24T18:45:00.000000Z,2026-08-25 00:15:00 IST,Roma,Fiorentina,FT,4,0,19
420587333,Premier League,423,2026/2027,Matchday,2026-08-24T19:00:00.000000Z,2026-08-25 00:30:00 IST,Fulham,Chelsea,FT,2,3,19
420587334,La Liga,419,2026/2027,Matchday,2026-08-24T19:30:00.000000Z,2026-08-25 01:00:00 IST,Málaga,Deportivo A Coruña,FT,1,1,19
