fixture_id,home_team,away_team,league,kickoff_time,prediction_timestamp,information_cutoff,pre_kickoff_lead_seconds,information_clock_verdict
420599457,Lecce,Roma,Serie A,2026-08-31T16:30:00.000000Z,2026-08-24T03:46:00.000000Z,2026-05-24T19:45:00.000000Z,650640,PASS (STRICT PRE-MATCH)
420599461,Osasuna,Getafe,La Liga,2026-08-31T17:30:00.000000Z,2026-08-24T03:46:00.000000Z,2026-05-24T19:45:00.000000Z,654240,PASS (STRICT PRE-MATCH)
420599468,Atalanta,Bologna,Serie A,2026-08-31T18:45:00.000000Z,2026-08-24T03:46:00.000000Z,2026-05-24T19:45:00.000000Z,658740,PASS (STRICT PRE-MATCH)
420599470,Aston Villa,Arsenal,Premier League,2026-08-31T19:00:00.000000Z,2026-08-24T03:46:00.000000Z,2026-05-24T19:45:00.000000Z,659640,PASS (STRICT PRE-MATCH)
420599472,FC Barcelona,Rayo Vallecano,La Liga,2026-08-31T19:30:00.000000Z,2026-08-24T03:46:00.000000Z,2026-05-24T19:45:00.000000Z,661440,PASS (STRICT PRE-MATCH)
420602515,Toulouse,LOSC Lille,Ligue 1,2026-09-03T18:45:00.000000Z,2026-08-24T03:46:00.000000Z,2026-05-24T19:45:00.000000Z,917940,PASS (STRICT PRE-MATCH)
420602626,Real Sociedad,Celta de Vigo,La Liga,2026-09-03T19:00:00.000000Z,2026-08-24T03:46:00.000000Z,2026-05-24T19:45:00.000000Z,918840,PASS (STRICT PRE-MATCH)
420603743,Olympique Lyonnais,Auxerre,Ligue 1,2026-09-04T17:00:00.000000Z,2026-08-24T03:46:00.000000Z,2026-05-24T19:45:00.000000Z,998040,PASS (STRICT PRE-MATCH)
420602871,VfB Stuttgart,FC Köln,Bundesliga,2026-09-04T18:30:00.000000Z,2026-08-24T03:46:00.000000Z,2026-05-24T19:45:00.000000Z,1003440,PASS (STRICT PRE-MATCH)
420602877,Genoa,Como,Serie A,2026-09-04T18:45:00.000000Z,2026-08-24T03:46:00.000000Z,2026-05-24T19:45:00.000000Z,1004340,PASS (STRICT PRE-MATCH)
420602881,Ipswich Town,Liverpool,Premier League,2026-09-04T19:00:00.000000Z,2026-08-24T03:46:00.000000Z,2026-05-24T19:45:00.000000Z,1005240,PASS (STRICT PRE-MATCH)
420603390,Real Betis,Real Madrid,La Liga,2026-09-04T19:00:00.000000Z,2026-08-24T03:46:00.000000Z,2026-05-24T19:45:00.000000Z,1005240,PASS (STRICT PRE-MATCH)
420602878,Paris Saint Germain,Monaco,Ligue 1,2026-09-04T19:05:00.000000Z,2026-08-24T03:46:00.000000Z,2026-05-24T19:45:00.000000Z,1005540,PASS (STRICT PRE-MATCH)
420603965,Newcastle United,AFC Bournemouth,Premier League,2026-09-05T11:30:00.000000Z,2026-08-24T03:46:00.000000Z,2026-05-24T19:45:00.000000Z,1064640,PASS (STRICT PRE-MATCH)
420604044,Fiorentina,Torino,Serie A,2026-09-05T13:00:00.000000Z,2026-08-24T03:46:00.000000Z,2026-05-24T19:45:00.000000Z,1070040,PASS (STRICT PRE-MATCH)
420604122,Bayer 04 Leverkusen,FC Union Berlin,Bundesliga,2026-09-05T13:30:00.000000Z,2026-08-24T03:46:00.000000Z,2026-05-24T19:45:00.000000Z,1071840,PASS (STRICT PRE-MATCH)
420604119,Paderborn,SC Freiburg,Bundesliga,2026-09-05T13:30:00.000000Z,2026-08-24T03:46:00.000000Z,2026-05-24T19:45:00.000000Z,1071840,PASS (STRICT PRE-MATCH)
420604120,Werder Bremen,RB Leipzig,Bundesliga,2026-09-05T13:30:00.000000Z,2026-08-24T03:46:00.000000Z,2026-05-24T19:45:00.000000Z,1071840,PASS (STRICT PRE-MATCH)
420604121,Borussia Mönchengladbach,Elversberg,Bundesliga,2026-09-05T13:30:00.000000Z,2026-08-24T03:46:00.000000Z,2026-05-24T19:45:00.000000Z,1071840,PASS (STRICT PRE-MATCH)
420604123,TSG Hoffenheim,Borussia Dortmund,Bundesliga,2026-09-05T13:30:00.000000Z,2026-08-24T03:46:00.000000Z,2026-05-24T19:45:00.000000Z,1071840,PASS (STRICT PRE-MATCH)
420604134,Nottingham Forest,Tottenham Hotspur,Premier League,2026-09-05T14:00:00.000000Z,2026-08-24T03:46:00.000000Z,2026-05-24T19:45:00.000000Z,1073640,PASS (STRICT PRE-MATCH)
420604135,Manchester City,Coventry City,Premier League,2026-09-05T14:00:00.000000Z,2026-08-24T03:46:00.000000Z,2026-05-24T19:45:00.000000Z,1073640,PASS (STRICT PRE-MATCH)
420604136,Fulham,Crystal Palace,Premier League,2026-09-05T14:00:00.000000Z,2026-08-24T03:46:00.000000Z,2026-05-24T19:45:00.000000Z,1073640,PASS (STRICT PRE-MATCH)
420604137,Brighton & Hove Albion,Leeds United,Premier League,2026-09-05T14:00:00.000000Z,2026-08-24T03:46:00.000000Z,2026-05-24T19:45:00.000000Z,1073640,PASS (STRICT PRE-MATCH)
420604138,Brentford,Sunderland,Premier League,2026-09-05T14:00:00.000000Z,2026-08-24T03:46:00.000000Z,2026-05-24T19:45:00.000000Z,1073640,PASS (STRICT PRE-MATCH)
420604274,Athletic Club,Atlético de Madrid,La Liga,2026-09-05T14:15:00.000000Z,2026-08-24T03:46:00.000000Z,2026-05-24T19:45:00.000000Z,1074540,PASS (STRICT PRE-MATCH)
420604390,Lens,Lorient,Ligue 1,2026-09-05T15:15:00.000000Z,2026-08-24T03:46:00.000000Z,2026-05-24T19:45:00.000000Z,1078140,PASS (STRICT PRE-MATCH)
420604399,Inter,Napoli,Serie A,2026-09-05T16:00:00.000000Z,2026-08-24T03:46:00.000000Z,2026-05-24T19:45:00.000000Z,1080840,PASS (STRICT PRE-MATCH)
420604430,Hull City,Aston Villa,Premier League,2026-09-05T16:30:00.000000Z,2026-08-24T03:46:00.000000Z,2026-05-24T19:45:00.000000Z,1082640,PASS (STRICT PRE-MATCH)
420604431,Rayo Vallecano,Racing Santander,La Liga,2026-09-05T16:30:00.000000Z,2026-08-24T03:46:00.000000Z,2026-05-24T19:45:00.000000Z,1082640,PASS (STRICT PRE-MATCH)
420604432,Schalke 04,FC Bayern München,Bundesliga,2026-09-05T16:30:00.000000Z,2026-08-24T03:46:00.000000Z,2026-05-24T19:45:00.000000Z,1082640,PASS (STRICT PRE-MATCH)
420604490,Roma,Atalanta,Serie A,2026-09-05T18:45:00.000000Z,2026-08-24T03:46:00.000000Z,2026-05-24T19:45:00.000000Z,1090740,PASS (STRICT PRE-MATCH)
420604492,Le Havre,Brest,Ligue 1,2026-09-05T18:45:00.000000Z,2026-08-24T03:46:00.000000Z,2026-05-24T19:45:00.000000Z,1090740,PASS (STRICT PRE-MATCH)
420604491,Nice,Le Mans,Ligue 1,2026-09-05T18:45:00.000000Z,2026-08-24T03:46:00.000000Z,2026-05-24T19:45:00.000000Z,1090740,PASS (STRICT PRE-MATCH)
420604501,Villarreal,Deportivo A Coruña,La Liga,2026-09-05T19:00:00.000000Z,2026-08-24T03:46:00.000000Z,2026-05-24T19:45:00.000000Z,1091640,PASS (STRICT PRE-MATCH)
420605098,Parma,Monza,Serie A,2026-09-06T13:00:00.000000Z,2026-08-24T03:46:00.000000Z,2026-05-24T19:45:00.000000Z,1156440,PASS (STRICT PRE-MATCH)
420605100,Troyes,Strasbourg,Ligue 1,2026-09-06T13:00:00.000000Z,2026-08-24T03:46:00.000000Z,2026-05-24T19:45:00.000000Z,1156440,PASS (STRICT PRE-MATCH)
420605099,Frosinone,Venezia,Serie A,2026-09-06T13:00:00.000000Z,2026-08-24T03:46:00.000000Z,2026-05-24T19:45:00.000000Z,1156440,PASS (STRICT PRE-MATCH)
420605101,Everton,Manchester United,Premier League,2026-09-06T13:00:00.000000Z,2026-08-24T03:46:00.000000Z,2026-05-24T19:45:00.000000Z,1156440,PASS (STRICT PRE-MATCH)
420605259,Hamburger SV,FSV Mainz 05,Bundesliga,2026-09-06T13:30:00.000000Z,2026-08-24T03:46:00.000000Z,2026-05-24T19:45:00.000000Z,1158240,PASS (STRICT PRE-MATCH)
420605304,Valencia,FC Barcelona,La Liga,2026-09-06T14:15:00.000000Z,2026-08-24T03:46:00.000000Z,2026-05-24T19:45:00.000000Z,1160940,PASS (STRICT PRE-MATCH)
420605323,Angers SCO,Rennes,Ligue 1,2026-09-06T15:15:00.000000Z,2026-08-24T03:46:00.000000Z,2026-05-24T19:45:00.000000Z,1164540,PASS (STRICT PRE-MATCH)
420605325,Arsenal,Chelsea,Premier League,2026-09-06T15:30:00.000000Z,2026-08-24T03:46:00.000000Z,2026-05-24T19:45:00.000000Z,1165440,PASS (STRICT PRE-MATCH)
420605326,Eintracht Frankfurt,FC Augsburg,Bundesliga,2026-09-06T15:30:00.000000Z,2026-08-24T03:46:00.000000Z,2026-05-24T19:45:00.000000Z,1165440,PASS (STRICT PRE-MATCH)
420605332,Bologna,Sassuolo,Serie A,2026-09-06T16:00:00.000000Z,2026-08-24T03:46:00.000000Z,2026-05-24T19:45:00.000000Z,1167240,PASS (STRICT PRE-MATCH)
420605359,Málaga,Levante,La Liga,2026-09-06T16:30:00.000000Z,2026-08-24T03:46:00.000000Z,2026-05-24T19:45:00.000000Z,1169040,PASS (STRICT PRE-MATCH)
420605360,Deportivo Alavés,Osasuna,La Liga,2026-09-06T16:30:00.000000Z,2026-08-24T03:46:00.000000Z,2026-05-24T19:45:00.000000Z,1169040,PASS (STRICT PRE-MATCH)
