fixture_id,league,competition_id,season,kickoff_time,prediction_timestamp,home_team,away_team,home_team_id,away_team_id,model_name,model_version,model_file,model_file_md5,model_file_sha256,p_home,p_draw,p_away,predicted_outcome,max_probability,prediction_entropy,predicted_home_goals,predicted_away_goals,status_at_prediction,information_cutoff_timestamp,advisory_confidence,advisory_forecast_status
420591966,Bundesliga,477,2026,2026-08-28T18:30:00.000000Z,2026-08-24T03:46:00.000000Z,FC Bayern München,VfB Stuttgart,11648,4397,v4_1_prospective_candidate,v4.1-champion-dc-elo-stacking-2025-26-trained,data/models/v4_1_prospective_candidate_2025_26.pkl,145f918d933eb343c0f63ca342b10289,cbb00b32c3ce4dbf600564a95d11b67a0c236f6b34cd184a9ca8abcc8ab94ac8,0.719188,0.154312,0.1265,H,0.719188,0.786983,2.9893,1.2607,NS,2026-05-24T19:45:00.000000Z,HIGH,STRONG
420591974,Ligue 1,200,2026,2026-08-28T18:45:00.000000Z,2026-08-24T03:46:00.000000Z,LOSC Lille,Paris Saint Germain,8035,10524,v4_1_prospective_candidate,v4.1-champion-dc-elo-stacking-2025-26-trained,data/models/v4_1_prospective_candidate_2025_26.pkl,145f918d933eb343c0f63ca342b10289,cbb00b32c3ce4dbf600564a95d11b67a0c236f6b34cd184a9ca8abcc8ab94ac8,0.297957,0.272772,0.429271,A,0.429271,1.078152,1.2209,1.5082,NS,2026-05-24T19:45:00.000000Z,LOW,AVOID
420591973,Serie A,499,2026,2026-08-28T18:45:00.000000Z,2026-08-24T03:46:00.000000Z,AC Milan,Venezia,9346,11361,v4_1_prospective_candidate,v4.1-champion-dc-elo-stacking-2025-26-trained,data/models/v4_1_prospective_candidate_2025_26.pkl,145f918d933eb343c0f63ca342b10289,cbb00b32c3ce4dbf600564a95d11b67a0c236f6b34cd184a9ca8abcc8ab94ac8,0.473039,0.277417,0.249543,H,0.473039,1.056216,1.5139,1.0363,NS,2026-05-24T19:45:00.000000Z,LOW,AVOID
420592005,Premier League,423,2026,2026-08-28T19:00:00.000000Z,2026-08-24T03:46:00.000000Z,Crystal Palace,Manchester City,4076,10660,v4_1_prospective_candidate,v4.1-champion-dc-elo-stacking-2025-26-trained,data/models/v4_1_prospective_candidate_2025_26.pkl,145f918d933eb343c0f63ca342b10289,cbb00b32c3ce4dbf600564a95d11b67a0c236f6b34cd184a9ca8abcc8ab94ac8,0.300896,0.276189,0.422915,A,0.422915,1.080691,1.2074,1.4721,NS,2026-05-24T19:45:00.000000Z,LOW,AVOID
420592009,La Liga,419,2026,2026-08-28T19:30:00.000000Z,2026-08-24T03:46:00.000000Z,Deportivo Alavés,Villarreal,4679,4168,v4_1_prospective_candidate,v4.1-champion-dc-elo-stacking-2025-26-trained,data/models/v4_1_prospective_candidate_2025_26.pkl,145f918d933eb343c0f63ca342b10289,cbb00b32c3ce4dbf600564a95d11b67a0c236f6b34cd184a9ca8abcc8ab94ac8,0.359339,0.284055,0.356605,H,0.359339,1.092993,1.3025,1.2966,NS,2026-05-24T19:45:00.000000Z,LOW,CAUTION
420592461,Premier League,423,2026,2026-08-29T11:30:00.000000Z,2026-08-24T03:46:00.000000Z,Liverpool,Nottingham Forest,4017,9771,v4_1_prospective_candidate,v4.1-champion-dc-elo-stacking-2025-26-trained,data/models/v4_1_prospective_candidate_2025_26.pkl,145f918d933eb343c0f63ca342b10289,cbb00b32c3ce4dbf600564a95d11b67a0c236f6b34cd184a9ca8abcc8ab94ac8,0.46156,0.261733,0.276707,H,0.46156,1.063199,1.6411,1.2264,NS,2026-05-24T19:45:00.000000Z,LOW,AVOID
420592583,Bundesliga,477,2026,2026-08-29T13:30:00.000000Z,2026-08-24T03:46:00.000000Z,Elversberg,Bayer 04 Leverkusen,4675,10170,v4_1_prospective_candidate,v4.1-champion-dc-elo-stacking-2025-26-trained,data/models/v4_1_prospective_candidate_2025_26.pkl,145f918d933eb343c0f63ca342b10289,cbb00b32c3ce4dbf600564a95d11b67a0c236f6b34cd184a9ca8abcc8ab94ac8,0.394115,0.275403,0.330482,H,0.394115,1.088014,1.4328,1.294,NS,2026-05-24T19:45:00.000000Z,LOW,AVOID
420592584,Bundesliga,477,2026,2026-08-29T13:30:00.000000Z,2026-08-24T03:46:00.000000Z,FC Köln,TSG Hoffenheim,6629,6287,v4_1_prospective_candidate,v4.1-champion-dc-elo-stacking-2025-26-trained,data/models/v4_1_prospective_candidate_2025_26.pkl,145f918d933eb343c0f63ca342b10289,cbb00b32c3ce4dbf600564a95d11b67a0c236f6b34cd184a9ca8abcc8ab94ac8,0.558169,0.216071,0.22576,H,0.558169,0.992512,2.2055,1.3674,NS,2026-05-24T19:45:00.000000Z,MODERATE,LEAN
420592585,Bundesliga,477,2026,2026-08-29T13:30:00.000000Z,2026-08-24T03:46:00.000000Z,FC Union Berlin,Eintracht Frankfurt,7725,7567,v4_1_prospective_candidate,v4.1-champion-dc-elo-stacking-2025-26-trained,data/models/v4_1_prospective_candidate_2025_26.pkl,145f918d933eb343c0f63ca342b10289,cbb00b32c3ce4dbf600564a95d11b67a0c236f6b34cd184a9ca8abcc8ab94ac8,0.267006,0.250713,0.482281,A,0.482281,1.051118,1.2696,1.7663,NS,2026-05-24T19:45:00.000000Z,MODERATE,LEAN
420592586,Bundesliga,477,2026,2026-08-29T13:30:00.000000Z,2026-08-24T03:46:00.000000Z,FSV Mainz 05,Paderborn,6288,5090,v4_1_prospective_candidate,v4.1-champion-dc-elo-stacking-2025-26-trained,data/models/v4_1_prospective_candidate_2025_26.pkl,145f918d933eb343c0f63ca342b10289,cbb00b32c3ce4dbf600564a95d11b67a0c236f6b34cd184a9ca8abcc8ab94ac8,0.372968,0.278282,0.34875,H,0.372968,1.091174,1.3712,1.3187,NS,2026-05-24T19:45:00.000000Z,LOW,AVOID
420592587,Bundesliga,477,2026,2026-08-29T13:30:00.000000Z,2026-08-24T03:46:00.000000Z,RB Leipzig,Borussia Mönchengladbach,10760,4899,v4_1_prospective_candidate,v4.1-champion-dc-elo-stacking-2025-26-trained,data/models/v4_1_prospective_candidate_2025_26.pkl,145f918d933eb343c0f63ca342b10289,cbb00b32c3ce4dbf600564a95d11b67a0c236f6b34cd184a9ca8abcc8ab94ac8,0.417526,0.263958,0.318516,H,0.417526,1.080662,1.566,1.3435,NS,2026-05-24T19:45:00.000000Z,LOW,AVOID
420592601,Premier League,423,2026,2026-08-29T14:00:00.000000Z,2026-08-24T03:46:00.000000Z,Coventry City,Hull City,5143,9770,v4_1_prospective_candidate,v4.1-champion-dc-elo-stacking-2025-26-trained,data/models/v4_1_prospective_candidate_2025_26.pkl,145f918d933eb343c0f63ca342b10289,cbb00b32c3ce4dbf600564a95d11b67a0c236f6b34cd184a9ca8abcc8ab94ac8,0.414524,0.277194,0.308282,H,0.414524,1.083458,1.4522,1.2221,NS,2026-05-24T19:45:00.000000Z,LOW,AVOID
420592602,Premier League,423,2026,2026-08-29T14:00:00.000000Z,2026-08-24T03:46:00.000000Z,AFC Bournemouth,Everton,8658,8948,v4_1_prospective_candidate,v4.1-champion-dc-elo-stacking-2025-26-trained,data/models/v4_1_prospective_candidate_2025_26.pkl,145f918d933eb343c0f63ca342b10289,cbb00b32c3ce4dbf600564a95d11b67a0c236f6b34cd184a9ca8abcc8ab94ac8,0.451962,0.270591,0.277447,H,0.451962,1.068353,1.5529,1.1705,NS,2026-05-24T19:45:00.000000Z,LOW,AVOID
420592841,La Liga,419,2026,2026-08-29T15:00:00.000000Z,2026-08-24T03:46:00.000000Z,Levante,Real Betis,5040,11355,v4_1_prospective_candidate,v4.1-champion-dc-elo-stacking-2025-26-trained,data/models/v4_1_prospective_candidate_2025_26.pkl,145f918d933eb343c0f63ca342b10289,cbb00b32c3ce4dbf600564a95d11b67a0c236f6b34cd184a9ca8abcc8ab94ac8,0.387937,0.273428,0.338636,H,0.387937,1.088586,1.4368,1.3286,NS,2026-05-24T19:45:00.000000Z,LOW,AVOID
420592903,Ligue 1,200,2026,2026-08-29T15:15:00.000000Z,2026-08-24T03:46:00.000000Z,Strasbourg,Lens,7675,10148,v4_1_prospective_candidate,v4.1-champion-dc-elo-stacking-2025-26-trained,data/models/v4_1_prospective_candidate_2025_26.pkl,145f918d933eb343c0f63ca342b10289,cbb00b32c3ce4dbf600564a95d11b67a0c236f6b34cd184a9ca8abcc8ab94ac8,0.251484,0.247773,0.500743,A,0.500743,1.039191,1.23,1.8072,NS,2026-05-24T19:45:00.000000Z,MODERATE,LEAN
420592938,Serie A,499,2026,2026-08-29T16:30:00.000000Z,2026-08-24T03:46:00.000000Z,Sassuolo,Torino,12099,9507,v4_1_prospective_candidate,v4.1-champion-dc-elo-stacking-2025-26-trained,data/models/v4_1_prospective_candidate_2025_26.pkl,145f918d933eb343c0f63ca342b10289,cbb00b32c3ce4dbf600564a95d11b67a0c236f6b34cd184a9ca8abcc8ab94ac8,0.205282,0.260778,0.533939,A,0.533939,1.010578,0.9562,1.6771,NS,2026-05-24T19:45:00.000000Z,MODERATE,LEAN
420592944,Bundesliga,477,2026,2026-08-29T16:30:00.000000Z,2026-08-24T03:46:00.000000Z,Borussia Dortmund,Hamburger SV,5089,4398,v4_1_prospective_candidate,v4.1-champion-dc-elo-stacking-2025-26-trained,data/models/v4_1_prospective_candidate_2025_26.pkl,145f918d933eb343c0f63ca342b10289,cbb00b32c3ce4dbf600564a95d11b67a0c236f6b34cd184a9ca8abcc8ab94ac8,0.563608,0.237414,0.198978,H,0.563608,0.985822,1.9148,1.0647,NS,2026-05-24T19:45:00.000000Z,HIGH,STRONG
420592941,Premier League,423,2026,2026-08-29T16:30:00.000000Z,2026-08-24T03:46:00.000000Z,Tottenham Hotspur,Newcastle United,5489,4008,v4_1_prospective_candidate,v4.1-champion-dc-elo-stacking-2025-26-trained,data/models/v4_1_prospective_candidate_2025_26.pkl,145f918d933eb343c0f63ca342b10289,cbb00b32c3ce4dbf600564a95d11b67a0c236f6b34cd184a9ca8abcc8ab94ac8,0.363735,0.277284,0.358981,H,0.363735,1.091303,1.3592,1.3489,NS,2026-05-24T19:45:00.000000Z,LOW,AVOID
420592940,Serie A,499,2026,2026-08-29T16:30:00.000000Z,2026-08-24T03:46:00.000000Z,Fiorentina,Frosinone,10134,10435,v4_1_prospective_candidate,v4.1-champion-dc-elo-stacking-2025-26-trained,data/models/v4_1_prospective_candidate_2025_26.pkl,145f918d933eb343c0f63ca342b10289,cbb00b32c3ce4dbf600564a95d11b67a0c236f6b34cd184a9ca8abcc8ab94ac8,0.471121,0.276233,0.252646,H,0.471121,1.057543,1.5223,1.0535,NS,2026-05-24T19:45:00.000000Z,LOW,AVOID
420592939,Serie A,499,2026,2026-08-29T16:30:00.000000Z,2026-08-24T03:46:00.000000Z,Monza,Udinese,9875,9511,v4_1_prospective_candidate,v4.1-champion-dc-elo-stacking-2025-26-trained,data/models/v4_1_prospective_candidate_2025_26.pkl,145f918d933eb343c0f63ca342b10289,cbb00b32c3ce4dbf600564a95d11b67a0c236f6b34cd184a9ca8abcc8ab94ac8,0.391726,0.278503,0.329771,H,0.391726,1.088974,1.4051,1.2711,NS,2026-05-24T19:45:00.000000Z,LOW,AVOID
420592952,La Liga,419,2026,2026-08-29T17:00:00.000000Z,2026-08-24T03:46:00.000000Z,Real Sociedad,Espanyol,5424,8613,v4_1_prospective_candidate,v4.1-champion-dc-elo-stacking-2025-26-trained,data/models/v4_1_prospective_candidate_2025_26.pkl,145f918d933eb343c0f63ca342b10289,cbb00b32c3ce4dbf600564a95d11b67a0c236f6b34cd184a9ca8abcc8ab94ac8,0.405812,0.274552,0.319636,H,0.405812,1.085446,1.4593,1.2711,NS,2026-05-24T19:45:00.000000Z,LOW,AVOID
420592995,Serie A,499,2026,2026-08-29T18:45:00.000000Z,2026-08-24T03:46:00.000000Z,Juventus,Parma,11357,10126,v4_1_prospective_candidate,v4.1-champion-dc-elo-stacking-2025-26-trained,data/models/v4_1_prospective_candidate_2025_26.pkl,145f918d933eb343c0f63ca342b10289,cbb00b32c3ce4dbf600564a95d11b67a0c236f6b34cd184a9ca8abcc8ab94ac8,0.521433,0.261712,0.216855,H,0.521433,1.02184,1.6694,0.9995,NS,2026-05-24T19:45:00.000000Z,MODERATE,LEAN
420592998,Ligue 1,200,2026,2026-08-29T18:45:00.000000Z,2026-08-24T03:46:00.000000Z,Brest,Toulouse,8674,7497,v4_1_prospective_candidate,v4.1-champion-dc-elo-stacking-2025-26-trained,data/models/v4_1_prospective_candidate_2025_26.pkl,145f918d933eb343c0f63ca342b10289,cbb00b32c3ce4dbf600564a95d11b67a0c236f6b34cd184a9ca8abcc8ab94ac8,0.338937,0.274811,0.386252,A,0.386252,1.089104,1.3195,1.423,NS,2026-05-24T19:45:00.000000Z,LOW,AVOID
420592999,Ligue 1,200,2026,2026-08-29T18:45:00.000000Z,2026-08-24T03:46:00.000000Z,Auxerre,Angers SCO,7501,8136,v4_1_prospective_candidate,v4.1-champion-dc-elo-stacking-2025-26-trained,data/models/v4_1_prospective_candidate_2025_26.pkl,145f918d933eb343c0f63ca342b10289,cbb00b32c3ce4dbf600564a95d11b67a0c236f6b34cd184a9ca8abcc8ab94ac8,0.636611,0.230432,0.132957,H,0.636611,0.893991,1.892,0.749,NS,2026-05-24T19:45:00.000000Z,HIGH,STRONG
420592996,Ligue 1,200,2026,2026-08-29T18:45:00.000000Z,2026-08-24T03:46:00.000000Z,Olympique Lyonnais,Le Havre,5771,7502,v4_1_prospective_candidate,v4.1-champion-dc-elo-stacking-2025-26-trained,data/models/v4_1_prospective_candidate_2025_26.pkl,145f918d933eb343c0f63ca342b10289,cbb00b32c3ce4dbf600564a95d11b67a0c236f6b34cd184a9ca8abcc8ab94ac8,0.56617,0.245099,0.188731,H,0.56617,0.9814,1.824,0.9678,NS,2026-05-24T19:45:00.000000Z,HIGH,STRONG
420592997,Ligue 1,200,2026,2026-08-29T18:45:00.000000Z,2026-08-24T03:46:00.000000Z,Lorient,Troyes,8143,7511,v4_1_prospective_candidate,v4.1-champion-dc-elo-stacking-2025-26-trained,data/models/v4_1_prospective_candidate_2025_26.pkl,145f918d933eb343c0f63ca342b10289,cbb00b32c3ce4dbf600564a95d11b67a0c236f6b34cd184a9ca8abcc8ab94ac8,0.393732,0.279738,0.32653,H,0.393732,1.088814,1.3994,1.2546,NS,2026-05-24T19:45:00.000000Z,LOW,AVOID
420593006,La Liga,419,2026,2026-08-29T19:30:00.000000Z,2026-08-24T03:46:00.000000Z,Sevilla,Atlético de Madrid,11575,11509,v4_1_prospective_candidate,v4.1-champion-dc-elo-stacking-2025-26-trained,data/models/v4_1_prospective_candidate_2025_26.pkl,145f918d933eb343c0f63ca342b10289,cbb00b32c3ce4dbf600564a95d11b67a0c236f6b34cd184a9ca8abcc8ab94ac8,0.272338,0.271862,0.4558,A,0.4558,1.066445,1.1457,1.5459,NS,2026-05-24T19:45:00.000000Z,LOW,AVOID
420593584,Ligue 1,200,2026,2026-08-30T13:00:00.000000Z,2026-08-24T03:46:00.000000Z,Paris,Nice,7506,7676,v4_1_prospective_candidate,v4.1-champion-dc-elo-stacking-2025-26-trained,data/models/v4_1_prospective_candidate_2025_26.pkl,145f918d933eb343c0f63ca342b10289,cbb00b32c3ce4dbf600564a95d11b67a0c236f6b34cd184a9ca8abcc8ab94ac8,0.538257,0.252899,0.208843,H,0.538257,1.008168,1.7547,1.0155,NS,2026-05-24T19:45:00.000000Z,MODERATE,LEAN
420593585,Premier League,423,2026,2026-08-30T13:00:00.000000Z,2026-08-24T03:46:00.000000Z,Sunderland,Fulham,9769,10719,v4_1_prospective_candidate,v4.1-champion-dc-elo-stacking-2025-26-trained,data/models/v4_1_prospective_candidate_2025_26.pkl,145f918d933eb343c0f63ca342b10289,cbb00b32c3ce4dbf600564a95d11b67a0c236f6b34cd184a9ca8abcc8ab94ac8,0.365086,0.280668,0.354246,H,0.365086,1.092104,1.3379,1.3146,NS,2026-05-24T19:45:00.000000Z,LOW,CAUTION
420593586,Premier League,423,2026,2026-08-30T13:00:00.000000Z,2026-08-24T03:46:00.000000Z,Leeds United,Brentford,10956,6599,v4_1_prospective_candidate,v4.1-champion-dc-elo-stacking-2025-26-trained,data/models/v4_1_prospective_candidate_2025_26.pkl,145f918d933eb343c0f63ca342b10289,cbb00b32c3ce4dbf600564a95d11b67a0c236f6b34cd184a9ca8abcc8ab94ac8,0.35244,0.278364,0.369196,A,0.369196,1.091407,1.3266,1.3629,NS,2026-05-24T19:45:00.000000Z,LOW,AVOID
420593587,Premier League,423,2026,2026-08-30T13:00:00.000000Z,2026-08-24T03:46:00.000000Z,Chelsea,Brighton & Hove Albion,11402,10206,v4_1_prospective_candidate,v4.1-champion-dc-elo-stacking-2025-26-trained,data/models/v4_1_prospective_candidate_2025_26.pkl,145f918d933eb343c0f63ca342b10289,cbb00b32c3ce4dbf600564a95d11b67a0c236f6b34cd184a9ca8abcc8ab94ac8,0.314062,0.273015,0.412923,A,0.412923,1.083399,1.2661,1.4828,NS,2026-05-24T19:45:00.000000Z,LOW,AVOID
420593696,Bundesliga,477,2026,2026-08-30T13:30:00.000000Z,2026-08-24T03:46:00.000000Z,SC Freiburg,Werder Bremen,6464,6589,v4_1_prospective_candidate,v4.1-champion-dc-elo-stacking-2025-26-trained,data/models/v4_1_prospective_candidate_2025_26.pkl,145f918d933eb343c0f63ca342b10289,cbb00b32c3ce4dbf600564a95d11b67a0c236f6b34cd184a9ca8abcc8ab94ac8,0.36274,0.273462,0.363798,A,0.363798,1.090269,1.3851,1.3875,NS,2026-05-24T19:45:00.000000Z,LOW,AVOID
420593770,La Liga,419,2026,2026-08-30T15:00:00.000000Z,2026-08-24T03:46:00.000000Z,Real Madrid,Málaga,10988,4677,v4_1_prospective_candidate,v4.1-champion-dc-elo-stacking-2025-26-trained,data/models/v4_1_prospective_candidate_2025_26.pkl,145f918d933eb343c0f63ca342b10289,cbb00b32c3ce4dbf600564a95d11b67a0c236f6b34cd184a9ca8abcc8ab94ac8,0.670824,0.198498,0.130678,H,0.670824,0.854724,2.2574,0.9111,NS,2026-05-24T19:45:00.000000Z,HIGH,STRONG
420593778,Ligue 1,200,2026,2026-08-30T15:15:00.000000Z,2026-08-24T03:46:00.000000Z,Rennes,Le Mans,6967,5722,v4_1_prospective_candidate,v4.1-champion-dc-elo-stacking-2025-26-trained,data/models/v4_1_prospective_candidate_2025_26.pkl,145f918d933eb343c0f63ca342b10289,cbb00b32c3ce4dbf600564a95d11b67a0c236f6b34cd184a9ca8abcc8ab94ac8,0.580724,0.232278,0.186998,H,0.580724,0.968227,1.9623,1.037,NS,2026-05-24T19:45:00.000000Z,HIGH,STRONG
420593779,Premier League,423,2026,2026-08-30T15:30:00.000000Z,2026-08-24T03:46:00.000000Z,Manchester United,Ipswich Town,10659,3997,v4_1_prospective_candidate,v4.1-champion-dc-elo-stacking-2025-26-trained,data/models/v4_1_prospective_candidate_2025_26.pkl,145f918d933eb343c0f63ca342b10289,cbb00b32c3ce4dbf600564a95d11b67a0c236f6b34cd184a9ca8abcc8ab94ac8,0.631328,0.220263,0.148409,H,0.631328,0.906742,2.0371,0.8934,NS,2026-05-24T19:45:00.000000Z,HIGH,STRONG
420593780,Bundesliga,477,2026,2026-08-30T15:30:00.000000Z,2026-08-24T03:46:00.000000Z,FC Augsburg,Schalke 04,5824,9278,v4_1_prospective_candidate,v4.1-champion-dc-elo-stacking-2025-26-trained,data/models/v4_1_prospective_candidate_2025_26.pkl,145f918d933eb343c0f63ca342b10289,cbb00b32c3ce4dbf600564a95d11b67a0c236f6b34cd184a9ca8abcc8ab94ac8,0.499858,0.2602,0.239942,H,0.499858,1.039409,1.6802,1.1009,NS,2026-05-24T19:45:00.000000Z,MODERATE,LEAN
420593795,Serie A,499,2026,2026-08-30T16:30:00.000000Z,2026-08-24T03:46:00.000000Z,Napoli,Como,9566,12782,v4_1_prospective_candidate,v4.1-champion-dc-elo-stacking-2025-26-trained,data/models/v4_1_prospective_candidate_2025_26.pkl,145f918d933eb343c0f63ca342b10289,cbb00b32c3ce4dbf600564a95d11b67a0c236f6b34cd184a9ca8abcc8ab94ac8,0.398824,0.28357,0.317605,H,0.398824,1.088271,1.38,1.2068,NS,2026-05-24T19:45:00.000000Z,LOW,CAUTION
420593808,La Liga,419,2026,2026-08-30T17:30:00.000000Z,2026-08-24T03:46:00.000000Z,Deportivo A Coruña,Valencia,13575,5755,v4_1_prospective_candidate,v4.1-champion-dc-elo-stacking-2025-26-trained,data/models/v4_1_prospective_candidate_2025_26.pkl,145f918d933eb343c0f63ca342b10289,cbb00b32c3ce4dbf600564a95d11b67a0c236f6b34cd184a9ca8abcc8ab94ac8,0.266641,0.269876,0.463483,A,0.463483,1.062353,1.1388,1.5698,NS,2026-05-24T19:45:00.000000Z,LOW,AVOID
420593827,Serie A,499,2026,2026-08-30T18:45:00.000000Z,2026-08-24T03:46:00.000000Z,Lazio,Genoa,9295,10539,v4_1_prospective_candidate,v4.1-champion-dc-elo-stacking-2025-26-trained,data/models/v4_1_prospective_candidate_2025_26.pkl,145f918d933eb343c0f63ca342b10289,cbb00b32c3ce4dbf600564a95d11b67a0c236f6b34cd184a9ca8abcc8ab94ac8,0.443539,0.2892,0.267261,H,0.443539,1.072035,1.3986,1.0311,NS,2026-05-24T19:45:00.000000Z,LOW,CAUTION
420593828,Serie A,499,2026,2026-08-30T18:45:00.000000Z,2026-08-24T03:46:00.000000Z,Cagliari,Inter,10950,11523,v4_1_prospective_candidate,v4.1-champion-dc-elo-stacking-2025-26-trained,data/models/v4_1_prospective_candidate_2025_26.pkl,145f918d933eb343c0f63ca342b10289,cbb00b32c3ce4dbf600564a95d11b67a0c236f6b34cd184a9ca8abcc8ab94ac8,0.175541,0.236049,0.58841,A,0.58841,0.95826,0.9538,1.9068,NS,2026-05-24T19:45:00.000000Z,HIGH,STRONG
