fixture_id,date,competition_name,home_name,away_name,actual_result,v4_h,v4_d,v4_a,v4_decision,v4_correct,candidate_h,candidate_d,candidate_a,candidate_decision,candidate_correct,draw_probability_delta,home_probability_delta,away_probability_delta,decision_changed,season
153767,2021-01-06T20:00:00.000000Z,Ligue 1,Saint-Étienne,Paris Saint Germain,D,0.2435830893800958,0.2653531595382521,0.4910637510816521,A,False,0.2309574866309126,0.3034319900195379,0.4656105233495495,A,False,0.0380788304812858,-0.0126256027491831,-0.0254532277321026,False,2020/2021
153768,2021-01-06T20:00:00.000000Z,Ligue 1,Reims,Dijon,D,0.5033641405424882,0.252663189660629,0.2439726697968826,H,False,0.4779283403909376,0.2904273214742361,0.2316443381348262,H,False,0.0377641318136071,-0.0254358001515506,-0.0123283316620563,False,2020/2021
153769,2021-01-06T20:00:00.000000Z,La Liga,Athletic Club,FC Barcelona,A,0.2628343012906613,0.2713455209572805,0.4658201777520582,A,True,0.2490557662129069,0.3095436984773075,0.4414005353097855,A,True,0.038198177520027,-0.0137785350777543,-0.0244196424422726,False,2020/2021
154032,2021-01-08T19:30:00.000000Z,Bundesliga,Borussia Mönchengladbach,FC Bayern München,H,0.3026760910593672,0.2488106361686779,0.4485132727719548,A,False,0.2875052183520931,0.2864621010658771,0.4260326805820297,A,False,0.0376514648971991,-0.0151708727072741,-0.022480592189925,False,2020/2021
154043,2021-01-08T20:00:00.000000Z,La Liga,Celta de Vigo,Villarreal,A,0.3530721732373213,0.2926670313684109,0.3542607953942678,A,True,0.3338655885533509,0.3311448599585876,0.3349895514880616,A,True,0.0384778285901767,-0.0192065846839704,-0.0192712439062062,False,2020/2021
154319,2021-01-09T13:00:00.000000Z,La Liga,Sevilla,Real Sociedad,H,0.3840429703843696,0.292605878087137,0.3233511515284933,H,True,0.3631536932079051,0.3310832179297334,0.3057630888623616,H,True,0.0384773398425963,-0.0208892771764645,-0.0175880626661317,False,2020/2021
154379,2021-01-09T14:00:00.000000Z,Serie A,Benevento,Atalanta,A,0.2465237864612166,0.2499482091471359,0.5035280043916475,A,True,0.2341374529311389,0.2876337882131432,0.4782287588557179,A,True,0.0376855790660073,-0.0123863335300777,-0.0252992455359295,False,2020/2021
154395,2021-01-09T14:30:00.000000Z,Bundesliga,Bayer 04 Leverkusen,Werder Bremen,D,0.6645478176135751,0.183930564898042,0.1515216174883829,H,False,0.6365202661960963,0.2183485968986422,0.1451311369052615,H,False,0.0344180320006002,-0.0280275514174788,-0.0063904805831213,False,2020/2021
154396,2021-01-09T14:30:00.000000Z,Bundesliga,SC Freiburg,FC Köln,H,0.5637500661075973,0.231860653194293,0.2043892806981097,H,True,0.5365534071478263,0.2689175425936972,0.1945290502584764,H,True,0.0370568893994042,-0.0271966589597709,-0.0098602304396332,False,2020/2021
154397,2021-01-09T14:30:00.000000Z,Bundesliga,FC Union Berlin,VfL Wolfsburg,D,0.4244417093818183,0.2567598267364301,0.3187984638817515,H,False,0.4028124042455475,0.2946349180427635,0.302552677711689,H,False,0.0378750913063333,-0.0216293051362708,-0.0162457861700625,False,2020/2021
154398,2021-01-09T14:30:00.000000Z,Bundesliga,Schalke 04,TSG Hoffenheim,H,0.2379850731169071,0.2546792787056015,0.5073356481774914,A,False,0.2259089773221782,0.2924991482892967,0.4815918743885252,A,False,0.0378198695836952,-0.0120760957947288,-0.0257437737889662,False,2020/2021
154399,2021-01-09T14:30:00.000000Z,Bundesliga,FSV Mainz 05,Eintracht Frankfurt,A,0.3092074024399438,0.271258066635166,0.4195345309248901,A,True,0.2930004834732522,0.3094546342738338,0.3975448822529141,A,True,0.0381965676386678,-0.0162069189666916,-0.021989648671976,False,2020/2021
154636,2021-03-10T18:00:00.000000Z,La Liga,Atlético Madrid,Athletic Club,H,0.5353521793470285,0.2270904835591695,0.237557337093802,H,True,0.5098216008448072,0.2639500086453936,0.2262283905097992,H,True,0.036859525086224,-0.0255305785022212,-0.0113289465840027,False,2020/2021
154740,2021-01-09T17:00:00.000000Z,Serie A,Genoa,Bologna,H,0.3148847655037581,0.2781658628828876,0.4069493716133543,A,False,0.2981720242904006,0.3164777421931031,0.3853502335164963,A,False,0.0383118793102155,-0.0167127412133574,-0.021599138096858,False,2020/2021
154757,2021-01-09T17:30:00.000000Z,Bundesliga,RB Leipzig,Borussia Dortmund,A,0.5115683937902995,0.2385688423871821,0.2498627638225183,H,False,0.4865004056790049,0.2758806611748605,0.2376189331461345,H,False,0.0373118187876783,-0.0250679881112945,-0.0122438306763838,False,2020/2021
154759,2021-01-09T17:30:00.000000Z,La Liga,Granada,FC Barcelona,A,0.2058278770998839,0.2386731106935862,0.5554990122065299,A,True,0.195739456672464,0.2759886864564149,0.5282718568711211,A,True,0.0373155757628287,-0.0100884204274199,-0.0272271553354087,False,2020/2021
154828,2021-01-09T19:45:00.000000Z,Serie A,Milan,Torino,H,0.6363197816360888,0.1792419144214576,0.1844383039424535,H,True,0.6099011911813297,0.2133179754698509,0.1767808333488193,H,True,0.0340760610483933,-0.0264185904547591,-0.0076574705936341,False,2020/2021
154829,2021-01-09T20:00:00.000000Z,Ligue 1,Metz,Nice,D,0.4633837874673155,0.2673508444827611,0.2692653680499234,H,False,0.4392733408523007,0.3054715099643518,0.2552551491833474,H,False,0.0381206654815907,-0.0241104466150148,-0.0140102188665759,False,2020/2021
154830,2021-01-09T20:00:00.000000Z,Ligue 1,Lens,Strasbourg,A,0.4481115467939679,0.248539921295466,0.303348531910566,H,False,0.4256640852755491,0.2861831628500151,0.2881527518744357,H,False,0.037643241554549,-0.0224474615184188,-0.0151957800361303,False,2020/2021
154831,2021-01-09T20:00:00.000000Z,Ligue 1,Dijon,Olympique Marseille,D,0.2776435117923403,0.2971613465570748,0.4251951416505848,A,False,0.262431252917636,0.3356703089106383,0.4018984381717257,A,False,0.0385089623535634,-0.0152122588747043,-0.0232967034788591,False,2020/2021
154832,2021-01-09T20:00:00.000000Z,Ligue 1,Bordeaux,Lorient,H,0.4918142810033644,0.2480205460568597,0.260165172939776,H,True,0.4672050064607435,0.2856478975740684,0.2471470959651881,H,True,0.0376273515172086,-0.0246092745426209,-0.0130180769745878,False,2020/2021
154833,2021-01-09T20:00:00.000000Z,Ligue 1,Monaco,Angers SCO,H,0.4610623763377333,0.2600114163414351,0.2789262073208317,H,True,0.4374127747656792,0.2979681789608476,0.2646190462734731,H,True,0.0379567626194125,-0.023649601572054,-0.0143071610473585,False,2020/2021
154834,2021-01-09T20:00:00.000000Z,Ligue 1,Montpellier,Nantes,D,0.5083057253536989,0.2333436741859282,0.2583506004603729,H,False,0.4836975359030924,0.2704591800087494,0.2458432840881581,H,False,0.0371155058228212,-0.0246081894506064,-0.0125073163722147,False,2020/2021
154835,2021-01-09T20:00:00.000000Z,Ligue 1,Reims,Saint-Étienne,H,0.3885229878856235,0.2751210526649268,0.3363559594494497,H,True,0.3680141256790944,0.3133850496763093,0.3186008246445963,H,True,0.0382639970113825,-0.0205088622065291,-0.0177551348048533,False,2020/2021
154836,2021-01-09T20:00:00.000000Z,Ligue 1,Paris Saint Germain,Brest,H,0.6543502417214495,0.1831652334667459,0.1624845248118045,H,True,0.6268224723627728,0.2175285417129861,0.155648985924241,H,True,0.0343633082462402,-0.0275277693586767,-0.0068355388875634,False,2020/2021
154837,2021-01-09T20:00:00.000000Z,Ligue 1,Nîmes,Lille,A,0.1587898724217628,0.2079071041631525,0.6333030234150847,A,True,0.1515880111385988,0.2438322111752971,0.6045797776861042,A,True,0.0359251070121446,-0.0072018612831639,-0.0287232457289805,False,2020/2021
154838,2021-01-09T20:00:00.000000Z,Ligue 1,Rennes,Olympique Lyonnais,D,0.3160179374696738,0.2741640504114765,0.4098180121188496,A,False,0.2993653432885068,0.3124120423051632,0.38822261440633,A,False,0.0382479918936866,-0.0166525941811669,-0.0215953977125196,False,2020/2021
154840,2021-01-09T20:00:00.000000Z,La Liga,Osasuna,Real Madrid,D,0.2335700124240456,0.2667881705230555,0.4996418170528988,A,False,0.2214300818049769,0.3048972610118231,0.4736726571831999,A,False,0.0381090904887675,-0.0121399306190686,-0.0259691598696988,False,2020/2021
155343,2021-01-10T11:30:00.000000Z,Serie A,Roma,Inter,D,0.4190977061579282,0.2448968023135991,0.3360054915284727,H,False,0.3982685525812763,0.2824254268794994,0.3193060205392242,H,False,0.0375286245659003,-0.0208291535766518,-0.0166994709892485,False,2020/2021
155402,2021-01-10T13:00:00.000000Z,La Liga,Levante,SD Eibar,H,0.4302145343930506,0.2723999716904712,0.2973854939164781,H,True,0.407617461754347,0.3106172548764732,0.2817652833691797,H,True,0.0382172831860019,-0.0225970726387035,-0.0156202105472983,False,2020/2021
155581,2021-01-10T14:00:00.000000Z,Serie A,Parma,Lazio,A,0.2631119319643551,0.2761823061657151,0.4607057618699299,A,True,0.2491964899746963,0.314463516198425,0.4363399938268787,A,True,0.0382812100327099,-0.0139154419896587,-0.0243657680430511,False,2020/2021
155582,2021-01-10T14:00:00.000000Z,Serie A,Udinese,Napoli,A,0.2304116114873093,0.2451650072825192,0.5244233812301714,A,True,0.2189534342022469,0.2827023219677302,0.4983442438300228,A,True,0.037537314685211,-0.0114581772850624,-0.0260791374001486,False,2020/2021
155583,2021-01-10T14:00:00.000000Z,Serie A,Hellas Verona,Crotone,H,0.5278796671507802,0.2383649715642564,0.2337553612849633,H,True,0.5020244182210718,0.2756694264982383,0.2223061552806898,H,True,0.0373044549339819,-0.0258552489297083,-0.0114492060042735,False,2020/2021
