fixture_id,date,competition_name,home_name,away_name,actual_result,v4_h,v4_d,v4_a,v4_decision,v4_correct,candidate_h,candidate_d,candidate_a,candidate_decision,candidate_correct,draw_probability_delta,home_probability_delta,away_probability_delta,decision_changed,season
152513,2021-01-02T14:30:00.000000Z,Bundesliga,TSG Hoffenheim,SC Freiburg,A,0.39020894589815125,0.25393478737502884,0.35585626672682,H,False,0.37043893162977815,0.2917343305525507,0.3378267378176712,H,False,0.03779954317752188,-0.019770014268373104,-0.01802952890914883,False,2020/2021
152514,2021-01-02T14:30:00.000000Z,Bundesliga,Eintracht Frankfurt,Bayer 04 Leverkusen,H,0.25592587711538056,0.24989501733783523,0.4941791055467842,A,False,0.2430685959088412,0.2875790171162781,0.46935238697488074,A,False,0.03768399977844286,-0.012857281206539367,-0.02482671857190344,False,2020/2021
152515,2021-01-02T14:30:00.000000Z,Bundesliga,FC Köln,FC Augsburg,A,0.38247521159423964,0.28415324207102394,0.3333715463347365,H,False,0.36196208110445927,0.32254594703842865,0.3154919718571122,H,False,0.03839270496740471,-0.020513130489780373,-0.017879574477624283,False,2020/2021
152516,2021-01-02T14:30:00.000000Z,Bundesliga,Werder Bremen,FC Union Berlin,A,0.29491179217328656,0.26944511633735035,0.43564309148936314,A,True,0.2795063543845584,0.30760743507197535,0.41288621054346614,A,True,0.038162318734625,-0.01540543778872816,-0.022756880945897007,False,2020/2021
152517,2021-01-02T14:30:00.000000Z,Bundesliga,DSC Arminia Bielefeld,Borussia Mönchengladbach,A,0.24942261044363737,0.26341225125654283,0.4871651382998198,A,True,0.23654282907498786,0.30144845473371434,0.4620087161912978,A,True,0.038036203477171515,-0.012879781368649507,-0.02515642210852198,False,2020/2021
152546,2021-01-02T15:00:00.000000Z,Premier League,Crystal Palace,Sheffield United,H,0.5360461919593642,0.2294877571880995,0.23446605085253622,H,True,0.510332800144153,0.2664481600321541,0.22321903982369282,H,True,0.03696040284405461,-0.02571339181521115,-0.011247011028843401,False,2020/2021
152681,2021-01-02T15:15:00.000000Z,La Liga,Real Betis,Sevilla,D,0.3338941955537697,0.2975306753379796,0.36857512910825074,A,False,0.31558929108686773,0.336041778705743,0.34836893020738935,A,False,0.038511103367763366,-0.018304904466901972,-0.020206198900861394,False,2020/2021
152698,2021-01-02T17:30:00.000000Z,Bundesliga,Hertha BSC,Schalke 04,H,0.6134513078389778,0.20619721078404063,0.18035148137698157,H,True,0.5857614865576719,0.24202769494002452,0.1722108185023036,H,True,0.03583048415598389,-0.027689821281305926,-0.008140662874677962,False,2020/2021
152699,2021-01-02T17:30:00.000000Z,Premier League,Brighton & Hove Albion,Wolverhampton Wanderers,D,0.41962799550192137,0.2670147987600555,0.3133572057380231,H,False,0.39780817460092294,0.30512857092391643,0.29706325447516063,H,False,0.038113772163860915,-0.021819820900998432,-0.016293951262862483,False,2020/2021
152700,2021-01-02T17:30:00.000000Z,La Liga,Getafe,Real Valladolid,A,0.46102713690359404,0.2797851038202033,0.25918775927620274,H,False,0.43648766551675294,0.31812057568826524,0.24539175879498193,H,False,0.038335471868061965,-0.024539471386841094,-0.013796000481220816,False,2020/2021
152718,2021-01-02T19:30:00.000000Z,Bundesliga,VfB Stuttgart,RB Leipzig,A,0.3541869717813781,0.26281218177795135,0.3830008464406705,A,True,0.33591873830693625,0.30083480895156567,0.3632464527414981,A,True,0.03802262717361432,-0.018268233474441842,-0.019754393699172423,False,2020/2021
152723,2021-01-02T20:00:00.000000Z,Premier League,West Bromwich Albion,Arsenal,A,0.23021497254227863,0.26083568603267016,0.5089493414250512,A,True,0.21838705270002398,0.29881226140182926,0.4828006858981468,A,True,0.037976575369159105,-0.011827919842254647,-0.02614865552690443,False,2020/2021
152724,2021-01-02T20:00:00.000000Z,La Liga,Real Madrid,Celta de Vigo,H,0.5478492433515638,0.23265911579028786,0.2194916408581484,H,True,0.5213695302701934,0.26974772492146676,0.2088827448083399,H,True,0.037088609131178896,-0.026479713081370426,-0.010608896049808497,False,2020/2021
152921,2021-01-03T11:30:00.000000Z,Serie A,Inter,Crotone,H,0.7471753217670924,0.13986424196393504,0.11296043626897247,H,True,0.72066156334015,0.17038643807850665,0.10895199858134343,H,True,0.030522196114571604,-0.02651375842694248,-0.004008437687629041,False,2020/2021
152926,2021-02-17T18:00:00.000000Z,Premier League,Burnley,Fulham,D,0.3363509341828069,0.2762379841097793,0.3874110817074138,A,False,0.31856025298646334,0.31452008169933915,0.36691966531419745,A,False,0.03828209758955986,-0.017790681196343583,-0.020491416393216333,False,2020/2021
152957,2021-01-03T13:00:00.000000Z,La Liga,Athletic Club,Elche,H,0.5275476150335094,0.26203800771025315,0.21041437725623743,H,True,0.5003790623719535,0.300042841166807,0.19957809646123953,H,True,0.038004833456553866,-0.027168552661555934,-0.010836280794997905,False,2020/2021
152996,2021-01-03T14:00:00.000000Z,Serie A,Atalanta,Sassuolo,H,0.5472020148933846,0.22775470297653772,0.22504328213007768,H,True,0.521063831408528,0.2646425226839444,0.21429364590752759,H,True,0.03688781970740668,-0.026138183484856636,-0.010749636222550096,False,2020/2021
152997,2021-01-03T14:00:00.000000Z,Serie A,Cagliari,Napoli,A,0.18044809005702472,0.21464937524643368,0.6049025346965416,A,True,0.1721121648182755,0.25092919451236145,0.5769586406693631,A,True,0.03627981926592777,-0.008335925238749237,-0.027943894027178562,False,2020/2021
152998,2021-01-03T14:00:00.000000Z,Serie A,Fiorentina,Bologna,D,0.35920248130083815,0.2718961952395088,0.36890132345965293,A,False,0.3403528484744395,0.31010442066583793,0.34954273085972265,A,False,0.03820822542632912,-0.018849632826398677,-0.01935859259993028,False,2020/2021
152999,2021-01-03T14:00:00.000000Z,Serie A,Genoa,Lazio,D,0.31439494276491065,0.28131676628535257,0.40428829094973673,A,False,0.29761547593574456,0.31967336761850434,0.38271115644575104,A,False,0.038356601333151774,-0.01677946682916609,-0.021577134503985684,False,2020/2021
153000,2021-01-03T14:00:00.000000Z,Serie A,Parma,Torino,A,0.3651407924490794,0.26495523218021455,0.36990397537070613,A,True,0.3462290171543414,0.303025482801471,0.35074550004418764,A,True,0.03807025062125646,-0.018911775294737976,-0.019158475326518487,False,2020/2021
153001,2021-01-03T14:00:00.000000Z,Serie A,Roma,Sampdoria,H,0.6426585568897595,0.1868424426337375,0.17049900047650304,H,True,0.6152956343048239,0.22146482033808532,0.1632395453570908,H,True,0.03462237770434781,-0.027362922584935556,-0.007259455119412256,False,2020/2021
153002,2021-01-03T14:00:00.000000Z,Serie A,Spezia,Hellas Verona,A,0.423035079065149,0.27895597913009545,0.2980089418047555,H,False,0.40055072748119236,0.3172795321285266,0.28216974039028114,H,False,0.038323552998431154,-0.02248435158395662,-0.01583920141447437,False,2020/2021
153024,2021-01-03T14:15:00.000000Z,Premier League,Newcastle United,Leicester City,A,0.25661366104796,0.2612705068158363,0.4821158321362037,A,True,0.24341809605279152,0.29925738951471825,0.4573245144324902,A,True,0.03798688269888195,-0.013195564995168496,-0.024791317703713456,False,2020/2021
153025,2021-01-03T14:30:00.000000Z,Bundesliga,Borussia Dortmund,VfL Wolfsburg,H,0.45670163290859817,0.2506706538961907,0.29262771319521125,H,True,0.4337200274187145,0.28837752896137514,0.27790244361991046,H,True,0.03770687506518444,-0.02298160548988365,-0.014725269575300792,False,2020/2021
153063,2021-01-03T15:15:00.000000Z,La Liga,Deportivo Alavés,Atlético Madrid,A,0.2393559280359153,0.28416639517112074,0.476477676792964,A,True,0.22651836444851853,0.32255925844964084,0.4509223771018407,A,True,0.038392863278520095,-0.012837563587396766,-0.0255552996911233,False,2020/2021
153089,2021-01-03T16:30:00.000000Z,Premier League,Chelsea,Manchester City,A,0.40390298045088374,0.25652707559354126,0.3395699439555751,H,False,0.38333005412528337,0.29439610464061144,0.3222738412341053,H,False,0.03786902904707018,-0.02057292632560037,-0.017296102721469808,False,2020/2021
153091,2021-01-03T17:00:00.000000Z,Bundesliga,FC Bayern München,FSV Mainz 05,H,0.763039272199304,0.12998369673437063,0.10697703106632535,H,True,0.7372369119704205,0.15940351151947096,0.10335957651010848,H,True,0.029419814785100334,-0.025802360228883492,-0.0036174545562168703,False,2020/2021
153095,2021-01-03T17:00:00.000000Z,Serie A,Benevento,Milan,A,0.2542903799969573,0.2622979018624308,0.48341171814061196,A,True,0.241187812633153,0.30030874378017425,0.4585034435866727,A,True,0.038010841917743454,-0.013102567363804302,-0.024908274553939236,False,2020/2021
153097,2021-01-03T17:30:00.000000Z,La Liga,SD Eibar,Granada,H,0.4314714156301447,0.27713554231176496,0.2913930420580903,H,True,0.40861275624034604,0.315431734886086,0.27595550887356807,H,True,0.03829619257432104,-0.02285865938979864,-0.015437533184522234,False,2020/2021
153098,2021-01-03T17:30:00.000000Z,La Liga,Real Sociedad,Osasuna,D,0.6092090736250898,0.2124453091981318,0.1783456171767784,H,False,0.5812322191317947,0.24861237227053004,0.17015540859767533,H,False,0.03616706307239825,-0.027976854493295122,-0.008190208579103075,False,2020/2021
153115,2021-01-03T19:45:00.000000Z,Serie A,Juventus,Udinese,H,0.5634055218387947,0.22545365637155765,0.21114082178964763,H,True,0.5366454212260221,0.26224232329321895,0.2011122554807588,H,True,0.0367886669216613,-0.026760100612772564,-0.01002856630888882,False,2020/2021
153116,2021-01-03T20:00:00.000000Z,La Liga,Huesca,FC Barcelona,A,0.22911229956530552,0.2588435413493036,0.5120441590853909,A,True,0.2173876650566479,0.29677161682974507,0.485840718113607,A,True,0.03792807548044147,-0.011724634508657628,-0.026203440971783898,False,2020/2021
153251,2021-01-04T20:00:00.000000Z,Premier League,Southampton,Liverpool,H,0.2735048253918545,0.2588674249968337,0.46762774961131176,A,False,0.2595077694685591,0.29679609438697235,0.44369613614446857,A,False,0.03792866939013867,-0.01399705592329542,-0.023931613466843193,False,2020/2021
153252,2021-01-04T20:00:00.000000Z,La Liga,Valencia,Cádiz,D,0.4523841200990799,0.272679410222363,0.27493646967855717,H,False,0.428610367319269,0.3109016623413205,0.2604879703394105,H,False,0.03822225211895752,-0.02377375277981092,-0.014448499339146659,False,2020/2021
153532,2021-01-06T11:30:00.000000Z,Serie A,Cagliari,Benevento,A,0.2806800866696666,0.24731093354454556,0.47200897978578776,A,True,0.2666569163974221,0.28491633357915475,0.4484267500234231,A,True,0.03760540003460919,-0.014023170272244478,-0.02358222976236468,False,2020/2021
153676,2021-01-06T14:00:00.000000Z,Serie A,Atalanta,Parma,H,0.7473195150807478,0.14405289809678357,0.10862758682246859,H,True,0.7202866054285187,0.17501521101100864,0.10469818356047272,H,True,0.030962312914225076,-0.027032909652229042,-0.003929403261995867,False,2020/2021
153677,2021-01-06T14:00:00.000000Z,Serie A,Bologna,Udinese,D,0.43741157157238186,0.2642440519264656,0.2983443765011526,H,False,0.4147878043589986,0.3022987637285362,0.28291343191246526,H,False,0.038054711802070595,-0.022623767213383272,-0.015430944588687323,False,2020/2021
153678,2021-01-06T14:00:00.000000Z,Serie A,Crotone,Roma,A,0.16559723366599824,0.2106217218166234,0.6237810445173784,A,True,0.1580301022958677,0.2466931524770472,0.5952767452270851,A,True,0.036071430660423814,-0.007567131370130542,-0.0285042992902933,False,2020/2021
153679,2021-01-06T14:00:00.000000Z,Serie A,Lazio,Fiorentina,H,0.4841491387132611,0.2530826157350547,0.26276824555168415,H,True,0.45966293163316924,0.2908585246036313,0.24947854376319945,H,True,0.037775908868576624,-0.02448620708009186,-0.013289701788484709,False,2020/2021
153680,2021-01-06T14:00:00.000000Z,Serie A,Sampdoria,Inter,H,0.18606096656886045,0.21545596345769058,0.5984830699734489,A,False,0.17744731015957232,0.2517762776716363,0.5707764121687915,A,False,0.036320314213945715,-0.008613656409288128,-0.02770665780465742,False,2020/2021
153681,2021-01-06T14:00:00.000000Z,Serie A,Sassuolo,Genoa,H,0.5307597805717899,0.22226196077864138,0.24697825864956885,H,True,0.5057511881256191,0.25890779259320956,0.23534101928117143,H,True,0.03664583181456818,-0.025008592446170708,-0.011637239368397417,False,2020/2021
153682,2021-01-06T14:00:00.000000Z,Serie A,Torino,Hellas Verona,D,0.3834589468743798,0.2735980784782348,0.3429429746473853,H,False,0.3632733970601484,0.31183638871078895,0.32489021422906267,H,False,0.03823831023255414,-0.02018554981423143,-0.018052760418322655,False,2020/2021
153733,2021-01-06T17:00:00.000000Z,Serie A,Napoli,Spezia,A,0.7206798220882188,0.15457793810504888,0.12474223980673244,H,False,0.6934013821582643,0.1865779944740985,0.12002062336763723,H,False,0.03200005636904962,-0.02727843992995449,-0.004721616439095203,False,2020/2021
153741,2021-01-06T18:00:00.000000Z,Ligue 1,Lorient,Monaco,A,0.2829921728128433,0.28078942281075747,0.4362184043763993,A,True,0.26790257826963143,0.31913887923954853,0.4129585424908201,A,True,0.03834945642879106,-0.015089594543211848,-0.023259861885579214,False,2020/2021
153742,2021-01-06T18:00:00.000000Z,Ligue 1,Brest,Nice,H,0.45028748084074194,0.24970141051493425,0.3000111086443239,H,True,0.42767509787252056,0.2873796489022751,0.2849452532252045,H,True,0.03767823838734083,-0.02261238296822138,-0.015065855419119423,False,2020/2021
153743,2021-01-06T18:00:00.000000Z,Ligue 1,Metz,Bordeaux,D,0.43632079209823976,0.2711220379202652,0.292557169981495,H,False,0.41345707336801985,0.3093160937971504,0.2772268328348298,H,False,0.038194055876885236,-0.022863718730219917,-0.015330337146665207,False,2020/2021
153744,2021-01-06T18:00:00.000000Z,Ligue 1,Nantes,Rennes,D,0.27752622971917545,0.27934154371615233,0.44313222656467216,A,False,0.2627656437803013,0.3176706814243894,0.41956367479530926,A,False,0.03832913770823709,-0.014760585938874138,-0.0235685517693629,False,2020/2021
153745,2021-01-06T18:00:00.000000Z,Ligue 1,Strasbourg,Nîmes,H,0.5229604451675173,0.24104968310002867,0.235989871732454,H,True,0.497190021796287,0.2784492056929401,0.22436077251077274,H,True,0.03739952259291146,-0.025770423371230256,-0.01162909922168126,False,2020/2021
153757,2021-01-06T19:45:00.000000Z,Serie A,Milan,Juventus,A,0.421899441890237,0.23361360028842013,0.344486957821343,H,False,0.4014613784893482,0.2707396361909735,0.3277989853196784,H,False,0.037126035902553395,-0.020438063400888773,-0.016687972501664594,False,2020/2021
153764,2021-01-06T20:00:00.000000Z,Ligue 1,Olympique Lyonnais,Lens,H,0.6067473763768579,0.20218843672951856,0.19106418689362353,H,True,0.5796722093740357,0.23778954874638272,0.18253824187958162,H,True,0.03560111201686417,-0.027075167002822198,-0.008525945014041914,False,2020/2021
153765,2021-01-06T20:00:00.000000Z,Ligue 1,Lille,Angers SCO,A,0.5677570618362093,0.22853058467282372,0.20371235349096697,H,False,0.5405856731825986,0.26545112116150194,0.19396320565589945,H,False,0.03692053648867821,-0.027171388653610684,-0.009749147835067529,False,2020/2021
153766,2021-01-06T20:00:00.000000Z,Ligue 1,Olympique Marseille,Montpellier,H,0.41924234607009164,0.26314088324993135,0.31761677067997707,H,True,0.39760480014217076,0.30117097045496105,0.30122422940286825,H,True,0.038030087205029706,-0.021637545927920887,-0.01639254127710882,False,2020/2021
153767,2021-01-06T20:00:00.000000Z,Ligue 1,Saint-Étienne,Paris Saint Germain,D,0.2435830893800958,0.2653531595382521,0.4910637510816521,A,False,0.23095748663091265,0.3034319900195379,0.4656105233495495,A,False,0.0380788304812858,-0.012625602749183146,-0.025453227732102623,False,2020/2021
153768,2021-01-06T20:00:00.000000Z,Ligue 1,Reims,Dijon,D,0.5033641405424882,0.25266318966062906,0.24397266979688262,H,False,0.4779283403909376,0.29042732147423617,0.23164433813482624,H,False,0.037764131813607105,-0.025435800151550614,-0.01232833166205638,False,2020/2021
153769,2021-01-06T20:00:00.000000Z,La Liga,Athletic Club,FC Barcelona,A,0.2628343012906613,0.2713455209572805,0.46582017775205825,A,True,0.24905576621290693,0.30954369847730756,0.44140053530978557,A,True,0.03819817752002708,-0.013778535077754395,-0.024419642442272682,False,2020/2021
154032,2021-01-08T19:30:00.000000Z,Bundesliga,Borussia Mönchengladbach,FC Bayern München,H,0.30267609105936727,0.24881063616867796,0.4485132727719548,A,False,0.28750521835209314,0.2864621010658771,0.42603268058202975,A,False,0.037651464897199144,-0.01517087270727413,-0.02248059218992504,False,2020/2021
154043,2021-01-08T20:00:00.000000Z,La Liga,Celta de Vigo,Villarreal,A,0.3530721732373213,0.2926670313684109,0.3542607953942678,A,True,0.3338655885533509,0.3311448599585876,0.3349895514880616,A,True,0.03847782859017673,-0.019206584683970407,-0.019271243906206215,False,2020/2021
154319,2021-01-09T13:00:00.000000Z,La Liga,Sevilla,Real Sociedad,H,0.38404297038436963,0.29260587808713706,0.32335115152849336,H,True,0.3631536932079051,0.3310832179297334,0.3057630888623616,H,True,0.038477339842596325,-0.02088927717646455,-0.017588062666131776,False,2020/2021
154379,2021-01-09T14:00:00.000000Z,Serie A,Benevento,Atalanta,A,0.24652378646121664,0.24994820914713592,0.5035280043916475,A,True,0.2341374529311389,0.2876337882131432,0.4782287588557179,A,True,0.03768557906600731,-0.012386333530077731,-0.02529924553592955,False,2020/2021
154395,2021-01-09T14:30:00.000000Z,Bundesliga,Bayer 04 Leverkusen,Werder Bremen,D,0.6645478176135751,0.183930564898042,0.1515216174883829,H,False,0.6365202661960963,0.21834859689864225,0.14513113690526155,H,False,0.03441803200060026,-0.028027551417478813,-0.006390480583121333,False,2020/2021
154396,2021-01-09T14:30:00.000000Z,Bundesliga,SC Freiburg,FC Köln,H,0.5637500661075973,0.231860653194293,0.20438928069810974,H,True,0.5365534071478263,0.26891754259369727,0.19452905025847647,H,True,0.03705688939940427,-0.02719665895977097,-0.009860230439633272,False,2020/2021
154397,2021-01-09T14:30:00.000000Z,Bundesliga,FC Union Berlin,VfL Wolfsburg,D,0.42444170938181836,0.25675982673643016,0.31879846388175154,H,False,0.4028124042455475,0.29463491804276354,0.30255267771168903,H,False,0.037875091306333375,-0.02162930513627087,-0.016245786170062504,False,2020/2021
154398,2021-01-09T14:30:00.000000Z,Bundesliga,Schalke 04,TSG Hoffenheim,H,0.2379850731169071,0.2546792787056015,0.5073356481774914,A,False,0.2259089773221782,0.2924991482892967,0.4815918743885252,A,False,0.03781986958369521,-0.012076095794728875,-0.02574377378896625,False,2020/2021
154399,2021-01-09T14:30:00.000000Z,Bundesliga,FSV Mainz 05,Eintracht Frankfurt,A,0.3092074024399438,0.271258066635166,0.4195345309248901,A,True,0.2930004834732522,0.3094546342738338,0.3975448822529141,A,True,0.0381965676386678,-0.01620691896669163,-0.021989648671976003,False,2020/2021
154636,2021-03-10T18:00:00.000000Z,La Liga,Atlético Madrid,Athletic Club,H,0.5353521793470285,0.22709048355916958,0.237557337093802,H,True,0.5098216008448072,0.26395000864539364,0.22622839050979923,H,True,0.03685952508622406,-0.02553057850222129,-0.01132894658400277,False,2020/2021
154740,2021-01-09T17:00:00.000000Z,Serie A,Genoa,Bologna,H,0.3148847655037581,0.2781658628828876,0.4069493716133543,A,False,0.29817202429040063,0.3164777421931031,0.3853502335164963,A,False,0.03831187931021551,-0.016712741213357474,-0.02159913809685804,False,2020/2021
154757,2021-01-09T17:30:00.000000Z,Bundesliga,RB Leipzig,Borussia Dortmund,A,0.5115683937902995,0.23856884238718215,0.24986276382251837,H,False,0.48650040567900493,0.27588066117486054,0.23761893314613453,H,False,0.03731181878767839,-0.02506798811129457,-0.012243830676383849,False,2020/2021
154759,2021-01-09T17:30:00.000000Z,La Liga,Granada,FC Barcelona,A,0.20582787709988398,0.2386731106935862,0.5554990122065299,A,True,0.195739456672464,0.27598868645641494,0.5282718568711211,A,True,0.037315575762828734,-0.010088420427419975,-0.02722715533540876,False,2020/2021
154828,2021-01-09T19:45:00.000000Z,Serie A,Milan,Torino,H,0.6363197816360888,0.17924191442145762,0.18443830394245356,H,True,0.6099011911813297,0.21331797546985098,0.17678083334881936,H,True,0.034076061048393363,-0.02641859045475914,-0.007657470593634197,False,2020/2021
154829,2021-01-09T20:00:00.000000Z,Ligue 1,Metz,Nice,D,0.46338378746731557,0.2673508444827611,0.2692653680499234,H,False,0.43927334085230074,0.3054715099643518,0.25525514918334746,H,False,0.03812066548159071,-0.024110446615014824,-0.01401021886657594,False,2020/2021
154830,2021-01-09T20:00:00.000000Z,Ligue 1,Lens,Strasbourg,A,0.4481115467939679,0.24853992129546607,0.30334853191056604,H,False,0.4256640852755491,0.2861831628500151,0.2881527518744357,H,False,0.03764324155454904,-0.02244746151841881,-0.015195780036130369,False,2020/2021
154831,2021-01-09T20:00:00.000000Z,Ligue 1,Dijon,Olympique Marseille,D,0.27764351179234037,0.2971613465570748,0.42519514165058486,A,False,0.262431252917636,0.3356703089106383,0.4018984381717257,A,False,0.03850896235356349,-0.015212258874704343,-0.02329670347885915,False,2020/2021
154832,2021-01-09T20:00:00.000000Z,Ligue 1,Bordeaux,Lorient,H,0.4918142810033644,0.2480205460568597,0.26016517293977603,H,True,0.4672050064607435,0.2856478975740684,0.24714709596518816,H,True,0.037627351517208696,-0.024609274542620907,-0.013018076974587872,False,2020/2021
154833,2021-01-09T20:00:00.000000Z,Ligue 1,Monaco,Angers SCO,H,0.4610623763377333,0.2600114163414351,0.2789262073208317,H,True,0.43741277476567925,0.29796817896084765,0.2646190462734731,H,True,0.037956762619412554,-0.023649601572054035,-0.014307161047358574,False,2020/2021
154834,2021-01-09T20:00:00.000000Z,Ligue 1,Montpellier,Nantes,D,0.5083057253536989,0.23334367418592822,0.2583506004603729,H,False,0.48369753590309245,0.27045918000874947,0.24584328408815817,H,False,0.03711550582282125,-0.024608189450606444,-0.012507316372214722,False,2020/2021
154835,2021-01-09T20:00:00.000000Z,Ligue 1,Reims,Saint-Étienne,H,0.38852298788562356,0.2751210526649268,0.3363559594494497,H,True,0.3680141256790944,0.3133850496763093,0.3186008246445963,H,True,0.0382639970113825,-0.020508862206529144,-0.017755134804853356,False,2020/2021
154836,2021-01-09T20:00:00.000000Z,Ligue 1,Paris Saint Germain,Brest,H,0.6543502417214495,0.18316523346674596,0.16248452481180453,H,True,0.6268224723627728,0.21752854171298616,0.15564898592424103,H,True,0.034363308246240204,-0.027527769358676735,-0.006835538887563497,False,2020/2021
154837,2021-01-09T20:00:00.000000Z,Ligue 1,Nîmes,Lille,A,0.1587898724217628,0.20790710416315253,0.6333030234150847,A,True,0.15158801113859885,0.24383221117529713,0.6045797776861042,A,True,0.0359251070121446,-0.007201861283163941,-0.02872324572898055,False,2020/2021
154838,2021-01-09T20:00:00.000000Z,Ligue 1,Rennes,Olympique Lyonnais,D,0.3160179374696738,0.2741640504114765,0.40981801211884966,A,False,0.29936534328850684,0.3124120423051632,0.38822261440633,A,False,0.03824799189368666,-0.01665259418116699,-0.02159539771251967,False,2020/2021
154840,2021-01-09T20:00:00.000000Z,La Liga,Osasuna,Real Madrid,D,0.23357001242404565,0.26678817052305553,0.4996418170528988,A,False,0.22143008180497697,0.3048972610118231,0.4736726571831999,A,False,0.03810909048876754,-0.012139930619068678,-0.025969159869698888,False,2020/2021
155343,2021-01-10T11:30:00.000000Z,Serie A,Roma,Inter,D,0.4190977061579282,0.2448968023135991,0.33600549152847276,H,False,0.39826855258127636,0.28242542687949945,0.3193060205392242,H,False,0.037528624565900365,-0.020829153576651827,-0.016699470989248566,False,2020/2021
155402,2021-01-10T13:00:00.000000Z,La Liga,Levante,SD Eibar,H,0.4302145343930506,0.27239997169047125,0.2973854939164781,H,True,0.40761746175434704,0.3106172548764732,0.2817652833691797,H,True,0.03821728318600193,-0.02259707263870353,-0.015620210547298397,False,2020/2021
155581,2021-01-10T14:00:00.000000Z,Serie A,Parma,Lazio,A,0.2631119319643551,0.2761823061657151,0.4607057618699299,A,True,0.24919648997469637,0.314463516198425,0.4363399938268787,A,True,0.0382812100327099,-0.013915441989658744,-0.024365768043051184,False,2020/2021
155582,2021-01-10T14:00:00.000000Z,Serie A,Udinese,Napoli,A,0.23041161148730935,0.24516500728251925,0.5244233812301714,A,True,0.2189534342022469,0.28270232196773026,0.4983442438300228,A,True,0.037537314685211015,-0.01145817728506246,-0.02607913740014861,False,2020/2021
