fixture_id,season,season_match_num,min_team_samples,js_divergence,mean_abs_prob_diff,e10_p_draw,e13_p_draw
11220685,2022/2023,17,78,0.000699,0.024604,0.2588,0.2731
11220885,2022/2023,16,78,0.001628,0.037019,0.2399,0.2135
11220887,2022/2023,16,78,3.5e-05,0.005517,0.2794,0.2759
11221051,2022/2023,18,78,0.00087,0.025759,0.2766,0.2842
11221052,2022/2023,18,40,0.002226,0.041104,0.2592,0.2428
11221053,2022/2023,18,2,0.001873,0.035929,0.2483,0.2423
11221054,2022/2023,18,2,1.8e-05,0.003884,0.2692,0.267
11221105,2022/2023,14,70,0.005317,0.061684,0.242,0.2185
11221287,2022/2023,19,2,0.00173,0.03649,0.2214,0.1959
11221310,2022/2023,17,78,0.000428,0.018418,0.2092,0.1929
11221325,2022/2023,16,77,9.4e-05,0.009105,0.2894,0.2824
11221327,2022/2023,15,36,0.003584,0.038891,0.1163,0.0856
11221363,2022/2023,9,39,0.000565,0.020196,0.2633,0.2557
11221364,2022/2023,9,1,6.9e-05,0.007705,0.2297,0.2358
11221390,2022/2023,17,77,0.000439,0.017771,0.2768,0.2806
11221428,2022/2023,20,78,0.00289,0.042856,0.1584,0.1227
11221429,2022/2023,10,77,0.000187,0.010886,0.2659,0.2526
11221430,2022/2023,10,77,1e-06,0.000769,0.275,0.2754
11221461,2022/2023,18,77,0.00012,0.009053,0.2949,0.2936
11365130,2022/2023,11,1,2.7e-05,0.004914,0.2587,0.263
11365158,2022/2023,19,1,4.6e-05,0.005466,0.2834,0.2835
11365171,2022/2023,12,77,6.1e-05,0.006124,0.2796,0.2796
11365180,2022/2023,18,78,0.000592,0.022494,0.2354,0.2173
11365187,2022/2023,20,1,0.000146,0.010981,0.2846,0.2902
11554760,2022/2023,13,2,0.00045,0.017971,0.278,0.2813
11554915,2022/2023,21,2,9.6e-05,0.009147,0.2789,0.2729
11554953,2022/2023,16,37,0.001399,0.031199,0.1859,0.1649
11554972,2022/2023,14,78,0.000618,0.022384,0.2378,0.214
11554979,2022/2023,21,3,3e-06,0.001449,0.2778,0.278
11554984,2022/2023,22,78,1.4e-05,0.002952,0.2741,0.2697
11621757,2022/2023,19,79,1.8e-05,0.003798,0.2734,0.2718
11622089,2022/2023,17,71,0.000256,0.014037,0.2137,0.2037
11622091,2022/2023,17,71,0.000171,0.010722,0.2761,0.2601
11622092,2022/2023,17,71,0.000921,0.025991,0.2211,0.2059
11622093,2022/2023,17,71,0.00091,0.024555,0.2716,0.2735
11622094,2022/2023,17,37,0.000222,0.01058,0.2162,0.2139
11622254,2022/2023,20,41,0.000435,0.018018,0.2447,0.2501
11622257,2022/2023,20,79,4.2e-05,0.005603,0.2611,0.2592
11622259,2022/2023,20,79,6e-06,0.001921,0.2259,0.2288
11622262,2022/2023,20,3,8.3e-05,0.007243,0.1553,0.1631
11622265,2022/2023,20,79,0.000132,0.008238,0.1239,0.1149
11622825,2022/2023,22,3,0.000402,0.017742,0.2719,0.2779
11622880,2022/2023,23,78,0.001041,0.027302,0.2807,0.273
11623041,2022/2023,21,41,4.2e-05,0.005835,0.2144,0.2086
11623048,2022/2023,18,71,0.001003,0.022675,0.1154,0.0959
11623050,2022/2023,15,2,0.002611,0.041968,0.2811,0.2884
11623051,2022/2023,15,78,0.002498,0.045258,0.2691,0.2505
11623119,2022/2023,24,40,0.0,0.000485,0.2844,0.2842
11623198,2022/2023,16,78,8.3e-05,0.007367,0.1754,0.1805
11623199,2022/2023,16,78,0.001748,0.036018,0.2662,0.2538
11623217,2022/2023,23,79,0.001731,0.035931,0.2644,0.2547
11623237,2022/2023,25,2,0.000843,0.022969,0.2824,0.2818
11865684,2022/2023,24,3,7.6e-05,0.007847,0.2746,0.2803
11865919,2022/2023,22,79,0.000505,0.020072,0.2695,0.2775
11865927,2022/2023,22,79,0.000697,0.022745,0.2872,0.2806
11866105,2022/2023,25,41,0.000402,0.017863,0.2754,0.2683
11866108,2022/2023,25,79,3e-06,0.001494,0.2825,0.2809
11866110,2022/2023,25,79,0.000964,0.027427,0.2422,0.2301
11866111,2022/2023,25,41,0.000187,0.011065,0.2799,0.2803
11866172,2022/2023,19,71,4e-05,0.00548,0.2497,0.2431
11866416,2022/2023,26,78,0.000463,0.019453,0.2258,0.2141
11866432,2022/2023,23,3,0.000513,0.01928,0.2354,0.2286
11866446,2022/2023,26,78,0.000395,0.014182,0.2654,0.2663
11866448,2022/2023,20,37,4.6e-05,0.006334,0.273,0.2689
11866493,2022/2023,17,78,0.000234,0.012193,0.2557,0.2568
11866495,2022/2023,17,40,1.5e-05,0.003544,0.2744,0.2761
11866536,2022/2023,27,40,0.000203,0.011596,0.1705,0.1594
11866579,2022/2023,27,79,0.000608,0.018753,0.1339,0.1152
11866580,2022/2023,18,78,6e-05,0.006112,0.2347,0.2256
11866581,2022/2023,18,2,0.000891,0.027617,0.2666,0.283
11866617,2022/2023,28,40,0.002013,0.037713,0.1904,0.1601
12040442,2022/2023,29,78,0.00218,0.040352,0.2888,0.2744
12040459,2022/2023,30,78,7.7e-05,0.006863,0.2936,0.2833
12067050,2022/2023,19,79,0.000253,0.014254,0.2437,0.2282
12067114,2022/2023,24,42,0.000391,0.017378,0.282,0.2758
12067115,2022/2023,24,42,0.000103,0.009082,0.2691,0.2738
12067131,2022/2023,20,3,0.001982,0.029823,0.119,0.0911
12067134,2022/2023,20,3,0.000272,0.013944,0.2064,0.1971
12067167,2022/2023,25,80,0.000109,0.007945,0.2673,0.2584
12067206,2022/2023,26,80,0.001322,0.030727,0.2717,0.2769
12111770,2022/2023,21,41,0.000968,0.02719,0.2783,0.2697
12111771,2022/2023,21,79,1.1e-05,0.002344,0.261,0.2574
12111772,2022/2023,21,79,0.001314,0.031225,0.2736,0.266
12111804,2022/2023,28,42,0.000203,0.013378,0.2355,0.2445
12111805,2022/2023,28,80,0.000794,0.023904,0.2724,0.2779
12111806,2022/2023,28,4,4.6e-05,0.00566,0.2566,0.2559
12111807,2022/2023,28,4,0.000212,0.012478,0.1927,0.1831
12111808,2022/2023,28,80,0.000405,0.018017,0.271,0.2787
12111897,2022/2023,27,4,0.003312,0.047413,0.286,0.2928
12111899,2022/2023,27,80,3.9e-05,0.005268,0.1842,0.1784
12111900,2022/2023,27,4,0.000346,0.010661,0.0812,0.0701
12111908,2022/2023,22,79,6.5e-05,0.004628,0.194,0.1954
12111909,2022/2023,22,3,0.000491,0.017831,0.1715,0.1572
12111923,2022/2023,28,80,2.5e-05,0.003414,0.2471,0.2429
12111950,2022/2023,29,80,0.00055,0.019002,0.1628,0.1756
12111953,2022/2023,29,80,0.00012,0.009446,0.2754,0.2706
12111954,2022/2023,29,42,5.1e-05,0.004509,0.2031,0.2036
12111955,2022/2023,29,79,0.000246,0.013389,0.2269,0.2323
12111956,2022/2023,29,80,0.000414,0.017341,0.2144,0.2047
12111957,2022/2023,29,4,0.001268,0.024756,0.1266,0.1074
12167538,2022/2023,23,79,6.4e-05,0.007342,0.2672,0.2712
12167539,2022/2023,23,41,0.000248,0.013223,0.2755,0.2781
12167544,2022/2023,30,80,0.000165,0.01192,0.2629,0.2563
12192935,2022/2023,21,72,0.000226,0.013925,0.2441,0.2516
12192970,2022/2023,31,79,0.000926,0.027756,0.2539,0.2343
12269095,2022/2023,31,81,0.000608,0.020447,0.1766,0.1589
12269227,2022/2023,32,3,3e-06,0.001578,0.2931,0.2907
12269282,2022/2023,24,80,0.00032,0.01552,0.2886,0.2841
12269475,2022/2023,22,72,1e-06,0.000823,0.2621,0.2617
12269476,2022/2023,22,72,0.007146,0.066339,0.1736,0.1293
12269478,2022/2023,22,72,0.001094,0.028345,0.2738,0.285
12269479,2022/2023,22,38,0.000675,0.022485,0.248,0.2743
12269480,2022/2023,22,38,0.00107,0.027054,0.1983,0.1781
12269927,2022/2023,32,43,0.000218,0.013584,0.2555,0.2622
12269931,2022/2023,32,81,4e-05,0.005469,0.268,0.2746
12269934,2022/2023,32,5,0.000128,0.007699,0.2673,0.2788
12269938,2022/2023,32,43,4.7e-05,0.005965,0.2117,0.2077
12269942,2022/2023,32,81,0.000609,0.022673,0.2862,0.274
12270120,2022/2023,33,79,0.000127,0.009943,0.1939,0.1858
12270326,2022/2023,30,5,0.001223,0.029849,0.2455,0.2333
12270378,2022/2023,25,80,0.000413,0.01813,0.2639,0.2552
12270541,2022/2023,33,81,0.000574,0.016981,0.1295,0.1147
12270551,2022/2023,34,79,0.000911,0.025744,0.2897,0.2839
12270553,2022/2023,23,72,0.002017,0.040081,0.2467,0.2277
12270557,2022/2023,31,80,0.000452,0.016082,0.1474,0.1337
12270735,2022/2023,26,80,0.000895,0.025907,0.262,0.2545
12270743,2022/2023,32,81,0.001373,0.028824,0.1594,0.1391
12270760,2022/2023,35,79,0.001459,0.034086,0.2665,0.2508
12535907,2022/2023,27,4,0.001825,0.035424,0.2596,0.2564
12535918,2022/2023,33,81,0.000122,0.01029,0.2562,0.2503
12536056,2022/2023,36,41,0.000121,0.010304,0.2775,0.2701
12536097,2022/2023,34,81,0.00026,0.01307,0.2749,0.2753
12536102,2022/2023,34,81,0.000249,0.014244,0.2344,0.2265
12536115,2022/2023,28,80,9.9e-05,0.008865,0.2842,0.2907
12536343,2022/2023,34,81,0.000209,0.012271,0.272,0.2754
12536345,2022/2023,32,81,0.000479,0.019849,0.2502,0.2617
12536524,2022/2023,34,5,0.000161,0.011121,0.2832,0.2792
12536527,2022/2023,34,5,0.000265,0.01384,0.2725,0.2835
12536594,2022/2023,24,72,6.9e-05,0.006562,0.2821,0.2903
12536757,2022/2023,37,41,0.002121,0.039437,0.2098,0.1757
12536823,2022/2023,35,43,0.000801,0.026662,0.2508,0.2326
12536838,2022/2023,35,81,0.000421,0.018639,0.2363,0.2246
12536846,2022/2023,25,72,0.002951,0.045227,0.2713,0.2769
12536850,2022/2023,29,80,0.000194,0.012928,0.2792,0.2878
12536899,2022/2023,38,79,0.000291,0.014335,0.2192,0.2101
12536989,2022/2023,36,81,2.6e-05,0.00424,0.2754,0.2759
12536991,2022/2023,30,80,0.001416,0.034243,0.2673,0.2519
12537007,2022/2023,39,79,1.1e-05,0.003055,0.2955,0.2938
12705917,2022/2023,31,4,9.5e-05,0.008426,0.2553,0.2524
12705918,2022/2023,31,42,0.000105,0.008742,0.2546,0.2572
12705971,2022/2023,32,4,9e-06,0.002724,0.2816,0.2846
12705984,2022/2023,40,3,0.000117,0.009781,0.2789,0.2746
12911272,2022/2023,26,39,9.1e-05,0.006755,0.2312,0.2329
12911305,2022/2023,38,44,0.000415,0.018046,0.209,0.2193
12911311,2022/2023,41,4,9e-05,0.008825,0.2611,0.2545
12980570,2022/2023,110,56,3.5e-05,0.005214,0.2863,0.2919
12980731,2022/2023,42,42,0.000449,0.018592,0.2838,0.2774
12980812,2022/2023,33,81,0.000377,0.011682,0.0942,0.0834
12980966,2022/2023,27,73,0.000116,0.009383,0.2803,0.2726
12980967,2022/2023,27,73,0.000185,0.012517,0.2382,0.2459
12980968,2022/2023,27,73,0.000148,0.011343,0.2688,0.2583
12981052,2022/2023,27,73,0.000916,0.018831,0.0947,0.0758
12981054,2022/2023,27,73,2.6e-05,0.004594,0.2695,0.2716
12981501,2022/2023,173,28,0.001625,0.034084,0.1974,0.1716
12981522,2022/2023,173,104,5.1e-05,0.006154,0.2731,0.2717
12981525,2022/2023,150,99,1e-06,0.000498,0.2094,0.2087
12981532,2022/2023,162,63,0.000303,0.01425,0.2869,0.2854
12981776,2022/2023,43,42,5.9e-05,0.006501,0.2866,0.2768
12981875,2022/2023,39,82,0.000109,0.005519,0.0696,0.0647
12982035,2022/2023,34,81,2e-06,0.000812,0.183,0.1837
12982134,2022/2023,28,39,0.000111,0.009621,0.2635,0.2692
12982155,2022/2023,118,94,0.000101,0.009054,0.2019,0.1944
12982164,2022/2023,44,80,0.00068,0.019258,0.1768,0.1648
12982373,2022/2023,35,81,0.00049,0.019583,0.213,0.1959
12982377,2022/2023,40,82,0.000123,0.00928,0.2664,0.2643
12982394,2022/2023,45,80,1.3e-05,0.003367,0.2577,0.2555
13248801,2022/2023,36,5,2e-06,0.000778,0.1845,0.1855
13248817,2022/2023,41,44,0.000306,0.012735,0.2614,0.2611
13248979,2022/2023,46,42,0.000244,0.011502,0.1336,0.1237
13249049,2022/2023,42,6,2.7e-05,0.004604,0.2974,0.2944
13249053,2022/2023,42,82,0.000585,0.018669,0.2488,0.2692
13249056,2022/2023,42,82,0.000676,0.021302,0.2719,0.2735
13249069,2022/2023,42,6,0.000106,0.009324,0.271,0.2772
13249074,2022/2023,37,81,0.000737,0.025444,0.2684,0.2514
13249082,2022/2023,37,5,0.000808,0.024843,0.2753,0.2654
13249085,2022/2023,37,81,1.6e-05,0.00306,0.2665,0.262
13249298,2022/2023,149,100,0.00044,0.016551,0.1646,0.15
13249307,2022/2023,175,103,0.000951,0.02789,0.2863,0.2734
13249484,2022/2023,29,73,0.000351,0.01735,0.2725,0.286
13249672,2022/2023,47,80,0.003536,0.051354,0.2411,0.2074
13249775,2022/2023,43,6,0.001239,0.028592,0.1832,0.1611
13249794,2022/2023,117,94,5.8e-05,0.006205,0.2591,0.2498
13249806,2022/2023,30,73,1.9e-05,0.003383,0.2315,0.233
13249814,2022/2023,38,81,4.3e-05,0.005221,0.2443,0.2432
13249873,2022/2023,48,80,0.000901,0.025185,0.2816,0.2743
13249967,2022/2023,44,82,0.0003,0.014589,0.2212,0.2169
13249968,2022/2023,39,43,0.000917,0.026266,0.2678,0.2759
13249985,2022/2023,49,80,0.00099,0.027376,0.2766,0.2689
13451507,2022/2023,40,43,0.00044,0.018616,0.2739,0.2529
13451526,2022/2023,173,28,0.000116,0.009864,0.2732,0.2683
13451528,2022/2023,50,4,0.0006,0.020538,0.2843,0.2811
13605224,2022/2023,31,74,2.9e-05,0.004246,0.2693,0.2652
13605239,2022/2023,41,6,3.8e-05,0.005007,0.275,0.2739
13605253,2022/2023,45,7,0.000363,0.015425,0.2694,0.2681
13605255,2022/2023,36,82,0.000137,0.0099,0.2863,0.2844
13605256,2022/2023,36,6,9.2e-05,0.008131,0.2779,0.2862
13605261,2022/2023,51,43,0.000587,0.022656,0.2819,0.2656
13605383,2022/2023,162,100,6e-06,0.001758,0.2053,0.2047
13675439,2022/2023,37,82,0.000896,0.024495,0.1775,0.1545
13675620,2022/2023,52,5,2.8e-05,0.004665,0.2827,0.2809
13675708,2022/2023,42,44,5.1e-05,0.006417,0.2728,0.2753
13675901,2022/2023,32,74,0.001062,0.017992,0.0813,0.065
13675905,2022/2023,32,40,0.000457,0.017193,0.2312,0.2272
13675908,2022/2023,32,74,0.0001,0.009025,0.2794,0.2755
13675910,2022/2023,32,40,2.9e-05,0.003468,0.2049,0.2056
13676221,2022/2023,38,6,0.000442,0.014661,0.2241,0.2216
13676679,2022/2023,53,81,0.000554,0.013691,0.0873,0.0728
13676757,2022/2023,46,83,2.6e-05,0.00452,0.2756,0.2715
13676918,2022/2023,43,82,3.3e-05,0.004375,0.2809,0.2875
13677055,2022/2023,33,74,0.000776,0.022413,0.2651,0.266
13677063,2022/2023,39,82,1.2e-05,0.002105,0.1834,0.1838
13677081,2022/2023,54,81,1.4e-05,0.003527,0.2743,0.2712
13677264,2022/2023,44,82,0.000137,0.010221,0.2898,0.2813
13677267,2022/2023,47,7,2e-06,0.00131,0.2372,0.2379
13677280,2022/2023,55,43,0.002229,0.04043,0.2089,0.1739
13931821,2022/2023,45,82,0.000734,0.02475,0.2578,0.246
13931844,2022/2023,48,83,5e-06,0.001744,0.2758,0.2781
13932045,2022/2023,58,5,9.5e-05,0.007947,0.2724,0.2739
13932128,2022/2023,49,45,0.000225,0.011936,0.2717,0.2724
13932138,2022/2023,49,83,0.00043,0.018204,0.2492,0.239
13932142,2022/2023,49,83,0.000822,0.025479,0.2622,0.2515
13932144,2022/2023,49,7,0.000356,0.016299,0.2861,0.2819
13932153,2022/2023,46,6,6.7e-05,0.006167,0.242,0.2432
13932156,2022/2023,46,82,0.001798,0.037903,0.2392,0.2133
13932162,2022/2023,46,6,6.3e-05,0.007055,0.2654,0.2689
13932270,2022/2023,40,44,0.00078,0.024897,0.245,0.2357
13932277,2022/2023,41,82,4e-06,0.0016,0.2862,0.284
13932279,2022/2023,131,96,8.1e-05,0.008287,0.2319,0.2378
13932584,2022/2023,34,74,0.000426,0.018429,0.2338,0.2443
13932804,2022/2023,57,81,0.000507,0.020763,0.2529,0.2395
13932881,2022/2023,50,83,0.000183,0.012716,0.2574,0.2483
13932886,2022/2023,35,40,0.000252,0.010586,0.2384,0.2543
13932893,2022/2023,174,103,0.000388,0.0178,0.2816,0.2739
13932937,2022/2023,47,82,0.000193,0.011243,0.2723,0.2727
13933021,2022/2023,56,81,0.000497,0.020106,0.2373,0.2185
13933022,2022/2023,58,43,2e-05,0.003273,0.2685,0.2722
13933054,2022/2023,36,74,0.000103,0.008324,0.264,0.2645
13933109,2022/2023,51,83,0.000615,0.022407,0.2303,0.2213
13933110,2022/2023,48,82,0.002547,0.04164,0.267,0.2643
13933126,2022/2023,59,81,0.001029,0.0297,0.2392,0.2228
15063594,2022/2023,37,75,0.000718,0.02039,0.1384,0.1214
15063622,2022/2023,60,6,0.001852,0.03692,0.2058,0.1738
15063623,2022/2023,52,84,0.001392,0.030836,0.2133,0.1966
15120368,2022/2023,42,83,0.000135,0.010125,0.2497,0.2449
15120617,2022/2023,61,82,0.000836,0.023552,0.2128,0.199
15120791,2022/2023,49,83,2.4e-05,0.004086,0.1782,0.1815
15121065,2022/2023,38,41,2.7e-05,0.002871,0.1719,0.1724
15121066,2022/2023,38,75,4e-06,0.001681,0.2664,0.2639
15121067,2022/2023,38,75,1.2e-05,0.003112,0.2766,0.2745
15121068,2022/2023,38,75,0.00041,0.016661,0.2802,0.2823
15121070,2022/2023,38,75,0.000252,0.013702,0.283,0.2874
15121612,2022/2023,43,7,0.001499,0.030273,0.2589,0.2557
15121618,2022/2023,43,82,0.000108,0.008875,0.2817,0.2794
15121621,2022/2023,43,45,0.00098,0.025123,0.2758,0.2753
15121629,2022/2023,43,82,0.00029,0.014307,0.2045,0.2113
15121636,2022/2023,43,83,0.000105,0.008567,0.2877,0.2863
15121796,2022/2023,62,44,0.0003,0.014222,0.2967,0.2986
15121845,2022/2023,53,84,0.00106,0.030087,0.2609,0.2424
15122013,2022/2023,50,83,0.000296,0.014323,0.2287,0.2325
15122144,2022/2023,63,82,0.000923,0.027611,0.2695,0.2574
15122148,2022/2023,39,41,0.000362,0.016495,0.26,0.2643
15122156,2022/2023,44,83,0.000406,0.018608,0.2955,0.2845
15122358,2022/2023,51,45,0.000537,0.021294,0.2352,0.2162
15122361,2022/2023,64,44,0.002264,0.038229,0.1823,0.1515
15122362,2022/2023,54,84,0.000149,0.008736,0.1238,0.1153
15350692,2022/2023,52,83,0.000455,0.017005,0.1838,0.1724
15350724,2022/2023,55,84,0.000477,0.018122,0.2688,0.2669
15350991,2022/2023,65,44,3.2e-05,0.005197,0.2692,0.2641
15351117,2022/2023,56,8,0.000389,0.015492,0.2888,0.2876
15351120,2022/2023,56,8,0.00044,0.019185,0.281,0.2934
15351132,2022/2023,56,8,0.000237,0.013422,0.2638,0.2731
15351135,2022/2023,56,46,3.1e-05,0.004875,0.2626,0.2608
15351154,2022/2023,53,7,9.8e-05,0.007931,0.2702,0.2687
15351158,2022/2023,53,7,0.000902,0.02654,0.2858,0.2764
15351160,2022/2023,53,45,6e-05,0.006777,0.265,0.2568
15351443,2022/2023,45,82,0.000513,0.015524,0.1151,0.0995
15351614,2022/2023,40,75,9.6e-05,0.00863,0.2762,0.272
15351765,2022/2023,66,82,0.000205,0.011864,0.2874,0.286
15351870,2022/2023,57,84,0.000125,0.010535,0.2549,0.2624
15351885,2022/2023,41,41,0.000105,0.008902,0.2767,0.2829
15351905,2022/2023,46,82,0.000195,0.012274,0.2674,0.2715
15351921,2022/2023,54,83,0.000766,0.023714,0.2831,0.2757
15351960,2022/2023,67,6,4.8e-05,0.006173,0.2909,0.2872
15352015,2022/2023,58,84,0.000942,0.026413,0.2565,0.2515
15352016,2022/2023,55,83,0.00035,0.017002,0.2585,0.2677
15352017,2022/2023,68,82,0.000122,0.006849,0.1868,0.1871
15524228,2022/2023,56,83,0.000109,0.007761,0.2483,0.2484
15524238,2022/2023,69,44,0.000417,0.016929,0.25,0.2429
15524240,2022/2023,47,7,0.000142,0.009017,0.2424,0.2419
15686712,2022/2023,42,42,5.8e-05,0.006123,0.2502,0.2499
15686744,2022/2023,70,83,4.4e-05,0.005669,0.2879,0.2794
15686747,2022/2023,59,9,0.000505,0.019948,0.2165,0.2042
