fixture_id,competition_name,date,home_team,away_team,actual_result,v4_home_prob,v4_draw_prob,v4_away_prob,v4_decision,calibrated_home_prob,calibrated_draw_prob,calibrated_away_prob,calibrated_decision,draw_probability_delta,decision_changed
347953716,Bundesliga,2025-08-23T13:30:00.000000Z,FC Union Berlin,VfB Stuttgart,H,0.28665797959437705,0.24598758968828094,0.467354430717342,A,0.2723771283243878,0.28355130622121855,0.4440715654543937,A,0.03756371653293761,False
347953717,Bundesliga,2025-08-23T13:30:00.000000Z,Bayer 04 Leverkusen,TSG Hoffenheim,A,0.6093338557359962,0.1739056452874289,0.21676049897657498,H,0.5845007825851056,0.20757267584383232,0.20792654157106194,H,0.03366703055640341,False
347953718,Bundesliga,2025-08-23T13:30:00.000000Z,SC Freiburg,FC Augsburg,A,0.4793784679816276,0.24119500516910414,0.2794265268492684,H,0.45574797445161236,0.2785995565174178,0.26565246903096995,H,0.037404551348313664,False
347953747,Premier League,2025-08-23T14:00:00.000000Z,AFC Bournemouth,Wolverhampton Wanderers,H,0.47107057190478846,0.24054220816977478,0.28838721992543676,H,0.44788363778502827,0.2779240758476929,0.2741922863672789,H,0.037381867677918124,False
347953748,Premier League,2025-08-23T14:00:00.000000Z,Brentford,Aston Villa,H,0.38841265645017886,0.272925737749984,0.338661605799837,H,0.3679915029755729,0.31115233734779596,0.320856159676631,H,0.03822659959781194,False
347953749,Premier League,2025-08-23T14:00:00.000000Z,Burnley,Sunderland,H,0.3062569627294658,0.25281784486192227,0.440925192408612,A,0.2907763177838181,0.29058633035308845,0.41863735186309353,A,0.03776848549116618,False
347953750,Premier League,2025-08-25T19:00:00.000000Z,Newcastle United,Liverpool,A,0.39880454287028555,0.25599427009776976,0.34520118703194475,H,0.37851335125361835,0.2938493123715857,0.32763733637479603,H,0.03785504227381592,False
347954243,Ligue 1,2025-08-23T15:00:00.000000Z,Olympique Marseille,Paris,H,0.5742384419354504,0.21167041741217016,0.21409114065237944,H,0.5479228849199229,0.24779710375468614,0.20428001132539106,H,0.03612668634251598,False
347954246,La Liga,2025-08-23T15:00:00.000000Z,Mallorca,Celta de Vigo,D,0.2643541240189612,0.26064231238844005,0.47500356359259877,A,0.2507774151323336,0.2986142718766617,0.45060831299100473,A,0.03797195948822163,False
347954613,Serie A,2025-08-23T16:30:00.000000Z,Genoa,Lecce,D,0.4321381560121685,0.26269181935671976,0.30517002463111165,H,0.40985460911440225,0.30071170071384906,0.2894336901717487,H,0.03801988135712925,False
347954614,Serie A,2025-08-23T16:30:00.000000Z,Sassuolo,Napoli,A,0.25823414219317714,0.2606175169467336,0.48114834086008934,A,0.2449723955326482,0.2985888831348267,0.4564387213325251,A,0.0379713661880931,False
347954615,Premier League,2025-08-23T16:30:00.000000Z,Arsenal,Leeds United,H,0.7183736311171629,0.14021631006031846,0.14141005882251878,H,0.6928400522628241,0.1707761102726522,0.13638383746452382,H,0.030559800212333732,False
347954616,Bundesliga,2025-08-23T16:30:00.000000Z,St. Pauli,Borussia Dortmund,D,0.28659856547458484,0.24373095702735817,0.46967047749805707,A,0.27239106926022144,0.2812213385555479,0.44638759218423074,A,0.037490381528189703,False
347954621,Ligue 1,2025-08-23T17:00:00.000000Z,Nice,Auxerre,H,0.5441585147168632,0.22509469780050292,0.23074678748263397,H,0.5183356266102007,0.26186760931576025,0.21979676407403909,H,0.03677291151525733,False
347954642,La Liga,2025-08-23T17:30:00.000000Z,Atlético de Madrid,Elche,D,0.6674705230787078,0.17016429982732173,0.1623651770939705,H,0.6406317832372149,0.2035316826525425,0.1558365341102426,H,0.03336738282522078,False
347954663,Serie A,2025-08-23T18:45:00.000000Z,AC Milan,Cremonese,A,0.6280368910462697,0.1896675174692755,0.1822955914844548,H,0.6010541323758295,0.22448236056315748,0.17446350706101316,H,0.034814843093882,False
347954664,Serie A,2025-08-23T18:45:00.000000Z,Roma,Bologna,H,0.4369154481737007,0.2663978099117883,0.29668674191451105,H,0.4142234495216742,0.3044987742475405,0.2812777762307853,H,0.03810096433575222,False
347954667,Ligue 1,2025-08-23T19:05:00.000000Z,Olympique Lyonnais,Metz,H,0.6725583430142419,0.1658517768598737,0.1615898801258844,H,0.645944171250197,0.19886030960341003,0.15519551914639293,H,0.03300853274353632,False
347954668,La Liga,2025-08-23T19:30:00.000000Z,Levante,FC Barcelona,A,0.19429554302132207,0.1758804433299488,0.6298240136487291,A,0.18632188350230944,0.20970133621129247,0.6039767802863981,A,0.033820892881343684,False
348751609,Premier League,2025-08-24T13:00:00.000000Z,Crystal Palace,Nottingham Forest,D,0.45739354469183546,0.25294673676199136,0.2896597185461731,H,0.43426705909520336,0.29071884074704185,0.2750141001577548,H,0.03777210398505049,False
348751610,Premier League,2025-08-24T13:00:00.000000Z,Everton,Brighton & Hove Albion,H,0.3238298565756271,0.2749786668320709,0.40119147659230203,A,0.30674034159131036,0.31324031159869226,0.3800193468099973,A,0.03826164476662136,False
348751611,Ligue 1,2025-08-24T13:00:00.000000Z,Lorient,Rennes,H,0.3614535530597325,0.2717927431317823,0.3667537038084853,A,0.34248941799320387,0.30999909263028336,0.34751148937651277,A,0.0382063494985011,False
348751703,Bundesliga,2025-08-24T13:30:00.000000Z,FSV Mainz 05,FC Köln,A,0.5224942482718457,0.2107902513885319,0.26671550033962244,H,0.49860734166423637,0.24687060944271028,0.2545220488930534,H,0.03608035805417836,False
348751783,Ligue 1,2025-08-22T18:45:00.000000Z,Paris Saint Germain,Angers SCO,H,0.8244607725835661,0.09579606672671855,0.07974316068971521,H,0.8018193801939234,0.12062737069445673,0.07755324911161988,H,0.024831303967738166,False
348751787,La Liga,2025-08-24T15:00:00.000000Z,Osasuna,Valencia,H,0.42632671913102965,0.26608579558619117,0.30758748528277924,H,0.40419788469596885,0.30418020813465974,0.2916219071693714,H,0.03809441254846857,False
348751939,Ligue 1,2025-08-24T15:15:00.000000Z,Le Havre,Lens,A,0.31444521622739785,0.2725822704620414,0.41297251331056073,A,0.29792339925620004,0.3108027997269521,0.3912738010168479,A,0.03822052926491065,False
348751940,Ligue 1,2025-08-24T15:15:00.000000Z,Strasbourg,Nantes,H,0.5240123442469967,0.23290096141743577,0.2430866943355676,H,0.49867026481985677,0.26999910419530687,0.23133063098483642,H,0.0370981427778711,False
348751941,Ligue 1,2025-08-24T15:15:00.000000Z,Toulouse,Brest,H,0.42444493747418055,0.27018375181699267,0.30537131070882667,H,0.4022423469578133,0.308360226266248,0.2893974267759387,H,0.038176474449255315,False
348751942,Premier League,2025-08-24T15:30:00.000000Z,Fulham,Manchester United,D,0.4071464836173701,0.2501695082760399,0.34268400810659005,H,0.3866802322133183,0.2878616411361839,0.3254581266504979,H,0.037692132860144,False
348751943,Bundesliga,2025-08-24T15:30:00.000000Z,Borussia Mönchengladbach,Hamburger SV,D,0.3733550726462718,0.24536695920726284,0.3812779681464653,A,0.35478024327526014,0.2829107907965905,0.3623089659281494,A,0.03754383158932764,False
348751956,Serie A,2025-08-24T16:30:00.000000Z,Cagliari,Fiorentina,D,0.2986629454308559,0.2733842702191432,0.42795278435000095,A,0.2829472637714472,0.3116188810828419,0.4054338551457108,A,0.038234610863698726,False
348751957,Serie A,2025-08-24T16:30:00.000000Z,Como,Lazio,H,0.38672830894579335,0.2896425537207554,0.32362913733345117,H,0.3657947630486502,0.3280940967319197,0.30611114021943014,H,0.03845154301116427,False
348751963,La Liga,2025-08-24T17:30:00.000000Z,Real Sociedad,Espanyol,D,0.44558465892862215,0.26251739733516705,0.29189794373621086,H,0.42261557898626995,0.3005332861618423,0.27685113485188784,H,0.038015888826675226,False
348751964,La Liga,2025-08-24T17:30:00.000000Z,Villarreal,Girona,H,0.614910502640688,0.19125540440473654,0.19383409295457543,H,0.5883594612106151,0.22617595165800866,0.1854645871313763,H,0.03492054725327212,False
348751978,Serie A,2025-08-24T18:45:00.000000Z,Atalanta,Pisa,D,0.5347325026095133,0.21584286002335965,0.24942463736712703,H,0.50995180432714,0.2521824529916219,0.23786574268123817,H,0.03633959296826225,False
348751979,Serie A,2025-08-24T18:45:00.000000Z,Juventus,Parma,H,0.591979307255797,0.2035672561120657,0.2044534366321375,H,0.5654578785610282,0.23924845977629383,0.19529366166267795,H,0.035681203664228195,False
348751980,Ligue 1,2025-08-24T18:45:00.000000Z,LOSC Lille,Monaco,H,0.3976730980305472,0.26670031744652156,0.3356265845229313,H,0.37700728310714476,0.3048075859494461,0.3181851309434091,H,0.03810726850292456,False
348751981,La Liga,2025-08-24T19:30:00.000000Z,Real Oviedo,Real Madrid,A,0.24787251071502503,0.22379667921112048,0.5283308100738545,A,0.23614786309187671,0.26051196641224983,0.5033401704958734,A,0.03671528720112935,False
349634360,Serie A,2025-08-25T16:30:00.000000Z,Udinese,Hellas Verona,D,0.4127238058644384,0.281074684403208,0.3062015097323536,H,0.3907057527932799,0.3194280227086044,0.2898662244981157,H,0.03835333830539639,False
349634361,La Liga,2025-08-25T17:30:00.000000Z,Athletic Club,Rayo Vallecano,H,0.45766795709194014,0.24494324531252973,0.29738879759553016,H,0.4349195493081099,0.2824733775610401,0.2826070731308501,H,0.037530132248510345,False
349634367,Serie A,2025-08-25T18:45:00.000000Z,Inter,Torino,H,0.5861521503541868,0.2031350638664029,0.21071278577941044,H,0.5599243949110889,0.23879129860590323,0.20128430648300796,H,0.03565623473950033,False
349634368,La Liga,2025-08-25T19:30:00.000000Z,Sevilla,Getafe,A,0.42665255480690917,0.270903212902124,0.3024442322909669,H,0.40430454906766505,0.30909320848272454,0.2866022424496105,H,0.038189995580600544,False
353028717,Serie A,2025-08-29T16:30:00.000000Z,Cremonese,Sassuolo,H,0.42909518034371597,0.2592872761077967,0.3116175435484874,H,0.4071170673714443,0.29722633641759005,0.2956565962109657,H,0.03793906030979333,False
353028745,La Liga,2025-08-29T17:30:00.000000Z,Elche,Levante,H,0.4563868710312688,0.26188409955343955,0.28172902941529154,H,0.4328901878112781,0.29988535811997447,0.26722445406874745,H,0.03800125856653486,False
353028780,Bundesliga,2025-08-29T18:30:00.000000Z,Hamburger SV,St. Pauli,A,0.4396518362183498,0.259829935098842,0.30051822868280825,H,0.41710860984001813,0.29778228729428324,0.2851091028656987,H,0.03795235219544124,False
353028781,Serie A,2025-08-29T18:45:00.000000Z,Lecce,AC Milan,A,0.27808757522776606,0.2679429126841159,0.453969512088118,A,0.2636020634848915,0.3060755819559576,0.4303223545591509,A,0.03813266927184167,False
353028787,Ligue 1,2025-08-29T18:45:00.000000Z,Lens,Brest,H,0.4362733251191121,0.26116487933388627,0.30256179554700163,H,0.41384399713783293,0.2991492673112714,0.2870067355508957,H,0.037984387977385126,False
353028788,Premier League,2025-08-31T18:00:00.000000Z,Aston Villa,Crystal Palace,A,0.4471787526025703,0.26041997709861286,0.2924012702988169,H,0.42422265754352634,0.2983866050090029,0.27739073744747084,H,0.037966627910390016,False
353028790,La Liga,2025-08-29T19:30:00.000000Z,Valencia,Getafe,H,0.37902010364963895,0.2825779731718074,0.33840192317855367,H,0.35874725141617647,0.3209511111633573,0.32030163742046636,H,0.0383731379915499,False
353832467,Premier League,2025-08-30T11:30:00.000000Z,Chelsea,Fulham,H,0.6051274335348675,0.19900175126443004,0.19587081520070257,H,0.5783754954725357,0.23441289667067358,0.18721160785679075,H,0.035411145406243544,False
353832631,Bundesliga,2025-08-30T13:30:00.000000Z,RB Leipzig,Heidenheim,H,0.5193293861430219,0.21082290700958375,0.26984770684739434,H,0.4955850483655389,0.2469049927959945,0.25750995883846656,H,0.036082085786410756,False
353832632,Bundesliga,2025-08-30T13:30:00.000000Z,Werder Bremen,Bayer 04 Leverkusen,D,0.3530558932305146,0.25600748037767274,0.3909366263918126,A,0.3350919104011074,0.2938628712774266,0.3710452183214659,A,0.03785539089975387,False
353832633,Bundesliga,2025-08-30T13:30:00.000000Z,TSG Hoffenheim,Eintracht Frankfurt,A,0.31965667218730215,0.2548305557968174,0.4255127720158805,A,0.3034312588748435,0.292654519042381,0.40391422208277544,A,0.037823963245563585,False
353832634,Bundesliga,2025-08-30T13:30:00.000000Z,VfB Stuttgart,Borussia Mönchengladbach,H,0.6169304448924826,0.18880940775987,0.19426014734764743,H,0.5904969042956846,0.22356638827403003,0.18593670743028543,H,0.03475698051416001,False
353832677,Premier League,2025-08-30T14:00:00.000000Z,Manchester United,Burnley,H,0.6157256223669448,0.1987287855111433,0.18554559212191188,H,0.5885271728656026,0.23412334093077533,0.17734948620362195,H,0.03539455541963202,False
353832678,Premier League,2025-08-30T14:00:00.000000Z,Sunderland,Brentford,H,0.43511169296697216,0.26958711985909034,0.2953011871739375,H,0.41237651797072217,0.3077521816534168,0.27987130037586094,H,0.03816506179432644,False
353832679,Premier League,2025-08-30T14:00:00.000000Z,Tottenham Hotspur,AFC Bournemouth,A,0.41184403774760875,0.25577950523210957,0.3323764570202818,H,0.390898586867624,0.29362886661242804,0.315472546519948,H,0.037849361380318525,False
353832680,Premier League,2025-08-30T14:00:00.000000Z,Wolverhampton Wanderers,Everton,A,0.37018236667171406,0.2894917797361296,0.34032585359215634,H,0.3501494440833725,0.3279418990729836,0.3219086568436439,H,0.038450119336853994,False
353832931,Ligue 1,2025-08-30T15:00:00.000000Z,Lorient,LOSC Lille,A,0.39070248008345326,0.26013741341546254,0.34916010650108414,H,0.3706568744525017,0.2980972278210469,0.33124589772645135,H,0.03795981440558438,False
353832934,La Liga,2025-08-30T15:00:00.000000Z,Deportivo Alavés,Atlético de Madrid,D,0.2644619516481588,0.26249912413085985,0.4730389242209814,A,0.25082990642608466,0.30051459376084577,0.4486554998130696,A,0.03801546962998592,False
353833353,Serie A,2025-08-30T16:30:00.000000Z,Bologna,Como,H,0.4061122289993402,0.2608525452352956,0.3330352257653643,H,0.3852464130821436,0.2988295221039477,0.3159240648139087,H,0.037976976868652146,False
353833354,Serie A,2025-08-30T16:30:00.000000Z,Parma,Atalanta,D,0.2742427111146231,0.24443935541603484,0.48131793346934204,A,0.2606265155417174,0.28195306530474024,0.4574204191535425,A,0.03751370988870539,False
353833355,Premier League,2025-08-30T16:30:00.000000Z,Leeds United,Newcastle United,D,0.22177618149269082,0.22485410194003583,0.5533697165672734,A,0.2112581561360766,0.2616164095782838,0.5271254342856396,A,0.036762307638247976,False
353833356,Bundesliga,2025-08-30T16:30:00.000000Z,FC Augsburg,FC Bayern München,A,0.17989287817675761,0.17742239385171185,0.6426847279715305,A,0.1724706211351014,0.21136138294022866,0.61616799592467,A,0.03393898908851681,False
353833367,Ligue 1,2025-08-30T17:00:00.000000Z,Nantes,Auxerre,H,0.33518899761871546,0.2976867746437735,0.36712422773751113,A,0.3168086017577673,0.3361987639755674,0.3469926342666652,A,0.038511989331793894,False
353833368,La Liga,2025-08-30T17:00:00.000000Z,Real Oviedo,Real Sociedad,H,0.29014001419981345,0.26586624618783095,0.44399373961235566,A,0.275086398979014,0.30395601839994185,0.4209575826210442,A,0.038089772212110906,False
353833382,La Liga,2025-08-30T17:30:00.000000Z,Girona,Sevilla,A,0.29606753501221184,0.257907871380437,0.4460245936073512,A,0.2809450022462014,0.2958124411266096,0.423242556627189,A,0.03790456974617257,False
353833409,Serie A,2025-08-30T18:45:00.000000Z,Napoli,Cagliari,H,0.6222934056067557,0.19415386731285877,0.18355272708038547,H,0.5951814426421885,0.22926282123669306,0.17555573612111844,H,0.035108953923834285,False
353833410,Serie A,2025-08-30T18:45:00.000000Z,Pisa,Roma,A,0.33407506439386797,0.27449413797033645,0.3914307976357956,A,0.31646037291604484,0.31274770217510983,0.3707919249088453,A,0.03825356420477338,False
353833412,Ligue 1,2025-08-30T19:05:00.000000Z,Toulouse,Paris Saint Germain,A,0.16817657741540806,0.20112750481048725,0.6306959177741047,A,0.1606950780795961,0.23666612816703078,0.6026387937533731,A,0.035538623356543536,False
353833413,La Liga,2025-08-30T19:30:00.000000Z,Real Madrid,Mallorca,H,0.9285825838921418,0.04464221905387544,0.026775197053982767,H,0.9139913033035558,0.05965423164821556,0.026354465048228585,H,0.015012012594340117,False
354688065,La Liga,2025-08-27T19:00:00.000000Z,Celta de Vigo,Real Betis,D,0.3567953939776912,0.2847828453885575,0.3584217606337513,A,0.3376389595017773,0.3231830343753591,0.3391780061228636,A,0.03840018898680159,False
354688222,Premier League,2025-08-31T13:00:00.000000Z,Brighton & Hove Albion,Manchester City,H,0.31594445184904224,0.26370365631243653,0.4203518918385212,A,0.29962033300405594,0.30174638486532634,0.3986332821306177,A,0.038042728552889815,False
354688223,Premier League,2025-08-31T13:00:00.000000Z,Nottingham Forest,West Ham United,A,0.5626707705812024,0.22011948065931175,0.21720974875948584,H,0.5363031116924482,0.2566659383448938,0.207030949962658,H,0.03654645768558207,False
354688225,Ligue 1,2025-08-31T13:00:00.000000Z,Angers SCO,Rennes,D,0.31419593100297144,0.2869826256544656,0.39882144334256303,A,0.2972637667247702,0.32540746227501416,0.3773287710002158,A,0.038424836620548575,False
354688327,Bundesliga,2025-08-31T13:30:00.000000Z,VfL Wolfsburg,FSV Mainz 05,D,0.3878832637927632,0.2672506330244895,0.3448661031827474,H,0.3677050503105958,0.3053692489482084,0.3269257007411959,H,0.0381186159237189,False
354688424,La Liga,2025-08-31T15:00:00.000000Z,Celta de Vigo,Villarreal,D,0.21471382659573493,0.2269276279972798,0.5583585454069853,A,0.20447836645095707,0.2637801753069644,0.5317414582420785,A,0.0368525473096846,False
354688599,Ligue 1,2025-08-31T15:15:00.000000Z,Monaco,Strasbourg,H,0.4051949797802906,0.2612102206588947,0.3335947995608148,H,0.384361560106574,0.29919568023199067,0.31644275966143526,H,0.037985459573096014,False
354688600,Ligue 1,2025-08-31T15:15:00.000000Z,Le Havre,Nice,H,0.29924206053188157,0.24937323828484773,0.4513847011832707,A,0.28422530674344504,0.2870416637984694,0.4287330294580855,A,0.03766842551362168,False
354688601,Ligue 1,2025-08-31T15:15:00.000000Z,Paris,Metz,H,0.6173120260016057,0.20758780040729008,0.1751001735911042,H,0.5893389809033619,0.24349538241112387,0.16716563668551418,H,0.03590758200383379,False
354688602,Premier League,2025-08-31T15:30:00.000000Z,Liverpool,Arsenal,H,0.414321033505323,0.23158092152429074,0.35409804497038616,H,0.39434650635604995,0.26862660953866785,0.3370268841052822,H,0.037045688014377104,False
354688603,Bundesliga,2025-08-31T15:30:00.000000Z,Borussia Dortmund,FC Union Berlin,H,0.6201523408647756,0.18915693532274538,0.19069072381247915,H,0.5935513927748813,0.22393741239464204,0.18251119483047665,H,0.03478047707189666,False
354688609,Serie A,2025-08-31T16:30:00.000000Z,Genoa,Juventus,A,0.2621037413626615,0.27293723262278896,0.4649590260145495,A,0.24832310480394648,0.31116403434835277,0.44051286084770075,A,0.03822680172556381,False
354688610,Serie A,2025-08-31T16:30:00.000000Z,Torino,Fiorentina,D,0.30851959205917606,0.2835172560275785,0.4079631519132454,A,0.29199091879924344,0.3219022062100248,0.38610687499073176,A,0.03838495018244631,False
354688612,La Liga,2025-08-31T17:00:00.000000Z,Real Betis,Athletic Club,A,0.39303469091553256,0.29176058130328403,0.31520472778118336,H,0.37168569100315424,0.33023098515613003,0.2980833238407156,H,0.038470403852846,False
354688615,Bundesliga,2025-08-31T17:30:00.000000Z,FC Köln,SC Freiburg,H,0.3961092411374334,0.2795906438000785,0.3243001150624881,H,0.3750324196196882,0.31792335064816557,0.30704422973214623,H,0.038332706848087095,False
354688616,La Liga,2025-08-31T17:30:00.000000Z,Espanyol,Osasuna,H,0.3796533618752957,0.28018517338100335,0.340161464743701,H,0.3594310384128945,0.3185262753404874,0.3220426862466182,H,0.038341101959484036,False
